timestamp,last_price,volume
2025-05-16 23:01:00,103595.38,0.0571294
2025-05-16 23:03:00,103626.79,0.01709503
2025-05-16 23:06:00,103639.55,0.06401951
2025-05-16 23:07:00,103688.06,0.1018724
2025-05-16 23:10:00,103644.05,0.14594972
2025-05-16 23:11:00,103618.16,0.02967089
2025-05-16 23:12:00,103618.09,0.01948155
2025-05-16 23:15:00,103626.19,0.23188327
2025-05-16 23:16:00,103623.0,0.00644226
2025-05-16 23:17:00,103562.33,0.41453966
2025-05-16 23:18:00,103566.83,0.12289977
2025-05-16 23:20:00,103559.46,0.06263767
2025-05-16 23:21:00,103599.66,0.0613736
2025-05-16 23:22:00,103580.03,0.02267557
2025-05-16 23:27:00,103626.21,0.0345179
2025-05-16 23:29:00,103625.99,0.08523744
2025-05-16 23:32:00,103580.56,0.094468
2025-05-16 23:35:00,103587.3,0.02637901
2025-05-16 23:41:00,103571.39,0.03341168
2025-05-16 23:43:00,103519.65,0.10403116
2025-05-16 23:47:00,103471.31,0.12337115
2025-05-16 23:48:00,103494.28,0.14565
2025-05-16 23:50:00,103436.51,0.02801
2025-05-16 23:53:00,103461.73,0.05847004
2025-05-16 23:55:00,103444.81,0.00488358
2025-05-16 23:56:00,103470.6,0.10248116
2025-05-16 23:59:00,103470.59,0.02884358
2025-05-17 00:00:00,103442.39,0.18552123
2025-05-17 00:01:00,103440.95,0.29690662
2025-05-17 00:02:00,103445.13,0.02988
2025-05-17 00:04:00,103470.59,0.02935
2025-05-17 00:05:00,103470.6,0.13533299
2025-05-17 00:07:00,103502.73,0.1915
2025-05-17 00:08:00,103507.4,0.07463
2025-05-17 00:09:00,103506.64,0.10927352
2025-05-17 00:10:00,103448.34,0.0662681
2025-05-17 00:11:00,103431.24,0.03055
2025-05-17 00:12:00,103520.06,0.0901086
2025-05-17 00:13:00,103539.64,0.05796227
2025-05-17 00:15:00,103469.34,0.49972569
2025-05-17 00:16:00,103472.4,0.10285203
2025-05-17 00:18:00,103424.51,0.04881273
2025-05-17 00:21:00,103404.76,0.06903057
2025-05-17 00:22:00,103403.44,0.04597669
2025-05-17 00:23:00,103403.43,0.02902981
2025-05-17 00:24:00,103419.75,0.04324385
2025-05-17 00:25:00,103380.0,0.50401669
2025-05-17 00:26:00,103319.94,0.36978697
2025-05-17 00:27:00,103380.96,0.08224872
2025-05-17 00:29:00,103333.34,0.32424386
2025-05-17 00:30:00,103343.62,0.14398326
2025-05-17 00:33:00,103295.51,0.60412042
2025-05-17 00:34:00,103263.35,0.16005145
2025-05-17 00:36:00,103270.59,0.3271066
2025-05-17 00:37:00,103203.56,1.60607113
2025-05-17 00:38:00,103226.58,0.16347189
2025-05-17 00:39:00,103257.26,0.06907469
2025-05-17 00:40:00,103194.05,0.06576058
2025-05-17 00:41:00,103170.59,0.05237269
2025-05-17 00:42:00,103136.88,0.32443281
2025-05-17 00:43:00,103145.46,0.19526725
2025-05-17 00:44:00,103198.14,0.1604704
2025-05-17 00:45:00,103193.65,0.1007458
2025-05-17 00:46:00,103170.17,0.076978
2025-05-17 00:47:00,103269.51,0.04379423
2025-05-17 00:48:00,103246.52,0.01407215
2025-05-17 00:49:00,103261.33,0.05893735
2025-05-17 00:50:00,103209.35,0.15241406
2025-05-17 00:51:00,103248.33,0.14532595
2025-05-17 00:52:00,103343.51,0.07294946
2025-05-17 00:54:00,103381.17,0.16771359
2025-05-17 00:55:00,103326.48,0.03844112
2025-05-17 00:58:00,103399.44,0.24665295
2025-05-17 00:59:00,103298.65,0.09367883
2025-05-17 01:00:00,103157.02,0.1431785
2025-05-17 01:01:00,103201.17,0.08643274
2025-05-17 01:02:00,103158.59,0.40489874
2025-05-17 01:04:00,103057.01,0.2410783
2025-05-17 01:05:00,102990.71,0.16053358
2025-05-17 01:06:00,102986.02,0.22511437
2025-05-17 01:07:00,103014.33,0.09790358
2025-05-17 01:08:00,103005.84,0.2119744
2025-05-17 01:09:00,103020.07,0.09969661
2025-05-17 01:10:00,103030.43,0.31405597
2025-05-17 01:11:00,102988.08,0.04522954
2025-05-17 01:12:00,102949.22,0.16053658
2025-05-17 01:13:00,102906.59,0.0901657
2025-05-17 01:14:00,102944.15,0.04662029
2025-05-17 01:15:00,102974.13,0.08722047
2025-05-17 01:16:00,103011.05,0.23747443
2025-05-17 01:17:00,102934.75,0.0482571
2025-05-17 01:19:00,102879.55,0.08995094
2025-05-17 01:20:00,102776.22,0.93623967
2025-05-17 01:21:00,102755.63,0.64429409
2025-05-17 01:22:00,102738.12,0.36662716
2025-05-17 01:23:00,102762.18,0.15397006
2025-05-17 01:24:00,102781.33,0.11206902
2025-05-17 01:25:00,102732.22,0.2706306
2025-05-17 01:26:00,102760.75,0.13644036
2025-05-17 01:27:00,102903.23,0.04000971
2025-05-17 01:28:00,102973.22,0.03657614
2025-05-17 01:30:00,103001.23,0.04314258
2025-05-17 01:32:00,102918.42,0.092994
2025-05-17 01:34:00,102869.78,0.06221259
2025-05-17 01:35:00,102940.31,0.06451021
2025-05-17 01:37:00,102886.4,0.03234166
2025-05-17 01:41:00,102879.76,0.1531398
2025-05-17 01:43:00,102835.6,0.05411157
2025-05-17 01:46:00,102763.11,0.14123006
2025-05-17 01:47:00,102694.33,0.24199077
2025-05-17 01:49:00,102643.05,0.02762024
2025-05-17 01:50:00,102674.59,0.0312865
2025-05-17 01:51:00,102761.06,0.1952696
2025-05-17 01:57:00,102811.59,0.02444795
2025-05-17 01:59:00,102833.5,0.052
2025-05-17 02:01:00,102933.58,0.09482492
2025-05-17 02:02:00,103032.51,0.21237686
2025-05-17 02:03:00,103020.59,0.068846
2025-05-17 02:04:00,102954.55,0.18528688
2025-05-17 02:06:00,102958.89,0.00028147
2025-05-17 02:07:00,102960.92,0.01388994
2025-05-17 02:08:00,103002.28,0.00479668
2025-05-17 02:09:00,102963.05,0.04467489
2025-05-17 02:11:00,102836.39,0.03735369
2025-05-17 02:15:00,102790.84,0.06776024
2025-05-17 02:16:00,102771.33,0.00509801
2025-05-17 02:18:00,102973.22,0.01468431
2025-05-17 02:20:00,102995.39,0.1107044
2025-05-17 02:21:00,103034.92,0.01657779
2025-05-17 02:23:00,103077.11,0.04710054
2025-05-17 02:25:00,103128.02,0.08401
2025-05-17 02:26:00,103179.71,0.11972209
2025-05-17 02:27:00,103204.96,0.06420702
2025-05-17 02:28:00,103153.34,0.04521183
2025-05-17 02:30:00,103239.81,0.10185
2025-05-17 02:32:00,103234.84,0.07710828
2025-05-17 02:35:00,103201.54,0.0233491
2025-05-17 02:37:00,103241.91,0.22789808
2025-05-17 02:38:00,103275.87,0.0627166
2025-05-17 02:39:00,103258.3,0.08495438
2025-05-17 02:42:00,103237.22,0.01276407
2025-05-17 02:44:00,103244.75,0.05818051
2025-05-17 02:45:00,103233.03,0.08076541
2025-05-17 02:46:00,103286.41,0.0673323
2025-05-17 02:47:00,103282.74,0.03423181
2025-05-17 02:52:00,103242.84,0.02743212
2025-05-17 02:54:00,103263.75,0.01727541
2025-05-17 03:00:00,103273.74,0.0219289
2025-05-17 03:03:00,103286.99,0.06772256
2025-05-17 03:11:00,103190.55,0.02906179
2025-05-17 03:12:00,103245.74,0.03967659
2025-05-17 03:16:00,103192.48,0.12387497
2025-05-17 03:18:00,103184.47,0.06798657
2025-05-17 03:20:00,103160.45,0.02224435
2025-05-17 03:23:00,103176.4,0.00247356
2025-05-17 03:24:00,103184.79,0.034004
2025-05-17 03:26:00,103173.65,0.01418659
2025-05-17 03:27:00,103232.59,0.0336687
2025-05-17 03:30:00,103300.0,0.00273903
2025-05-17 03:37:00,103338.96,0.03172341
2025-05-17 03:41:00,103501.18,0.13840112
2025-05-17 03:42:00,103468.83,0.04462635
2025-05-17 03:46:00,103487.22,0.12486627
2025-05-17 03:47:00,103461.17,0.05490432
2025-05-17 03:48:00,103445.94,0.06795314
2025-05-17 03:50:00,103450.65,0.06015537
2025-05-17 03:51:00,103456.0,0.04825865
2025-05-17 03:54:00,103507.34,0.036
2025-05-17 03:56:00,103521.38,0.15740989
2025-05-17 03:59:00,103497.28,0.2616093
2025-05-17 04:01:00,103502.57,0.01588
2025-05-17 04:02:00,103579.14,0.04401237
2025-05-17 04:04:00,103518.48,0.20000541
2025-05-17 04:08:00,103476.02,0.08091867
2025-05-17 04:13:00,103480.53,0.02121263
2025-05-17 04:15:00,103524.32,0.0958
2025-05-17 04:19:00,103613.68,0.18484448
2025-05-17 04:20:00,103629.97,0.09787209
2025-05-17 04:22:00,103627.7,0.06393981
2025-05-17 04:24:00,103618.89,0.08770226
2025-05-17 04:26:00,103620.98,0.04699996
2025-05-17 04:28:00,103606.55,0.03658436
2025-05-17 04:37:00,103637.23,0.03835409
2025-05-17 04:40:00,103641.99,0.05009955
2025-05-17 04:43:00,103596.33,0.0214029
2025-05-17 04:48:00,103496.38,0.04917794
2025-05-17 04:53:00,103529.46,0.01219649
2025-05-17 04:57:00,103626.65,0.00323244
2025-05-17 04:58:00,103654.15,0.01560833
2025-05-17 04:59:00,103666.42,0.00746549
2025-05-17 05:01:00,103685.72,0.03304882
2025-05-17 05:04:00,103656.78,0.00699089
2025-05-17 05:05:00,103597.5,0.0400301
2025-05-17 05:19:00,103599.77,0.02497466
2025-05-17 05:31:00,103534.31,0.0421682
2025-05-17 05:36:00,103527.69,0.0224682
2025-05-17 05:45:00,103483.66,0.05751725
2025-05-17 05:49:00,103414.44,0.02180168
2025-05-17 05:50:00,103438.77,0.06900833
2025-05-17 05:52:00,103341.33,0.15926173
2025-05-17 05:56:00,103388.11,0.01727509
2025-05-17 06:03:00,103478.79,0.07849834
2025-05-17 06:05:00,103436.65,0.02474958
2025-05-17 06:08:00,103434.83,0.01142
2025-05-17 06:13:00,103483.93,0.0211424
2025-05-17 06:18:00,103419.27,0.1103693
2025-05-17 06:21:00,103406.14,0.05074766
2025-05-17 06:28:00,103350.91,0.01384682
2025-05-17 06:29:00,103320.23,0.02273135
2025-05-17 06:30:00,103297.15,0.13853479
2025-05-17 06:31:00,103386.08,0.07265719
2025-05-17 06:35:00,103403.85,0.08643611
2025-05-17 06:38:00,103443.32,0.03052864
2025-05-17 06:39:00,103438.16,0.03914091
2025-05-17 06:45:00,103496.24,0.0689759
2025-05-17 06:50:00,103439.77,0.02692269
2025-05-17 06:53:00,103466.02,0.0405329
2025-05-17 07:00:00,103454.66,0.02136582
2025-05-17 07:01:00,103485.04,0.03346654
2025-05-17 07:05:00,103509.51,0.03498297
2025-05-17 07:06:00,103504.6,0.13366627
2025-05-17 07:08:00,103497.67,0.00327509
2025-05-17 07:11:00,103549.84,0.12562514
2025-05-17 07:15:00,103557.93,0.050388
2025-05-17 07:18:00,103494.66,0.03431113
2025-05-17 07:20:00,103568.58,0.0993984
2025-05-17 07:21:00,103567.27,0.01443626
2025-05-17 07:22:00,103533.23,0.0253
2025-05-17 07:24:00,103625.71,0.29209024
2025-05-17 07:29:00,103606.92,0.03778656
2025-05-17 07:30:00,103603.37,0.03835622
2025-05-17 07:35:00,103562.89,0.01558995
2025-05-17 07:41:00,103525.92,0.01098
2025-05-17 07:44:00,103443.81,0.01944
2025-05-17 07:48:00,103446.73,0.03507
2025-05-17 07:50:00,103433.49,0.00955
2025-05-17 07:56:00,103462.1,0.03522282
2025-05-17 07:58:00,103451.46,0.06831278
2025-05-17 08:00:00,103452.22,0.01293959
2025-05-17 08:01:00,103423.07,0.02929097
2025-05-17 08:02:00,103432.46,0.03030683
2025-05-17 08:03:00,103401.0,0.04700266
2025-05-17 08:07:00,103363.32,0.04102813
2025-05-17 08:08:00,103361.63,0.02473
2025-05-17 08:09:00,103349.16,0.02400599
2025-05-17 08:12:00,103384.77,0.08869914
2025-05-17 08:16:00,103374.79,0.0324117
2025-05-17 08:18:00,103348.2,0.00218967
2025-05-17 08:19:00,103386.79,0.02
2025-05-17 08:20:00,103332.96,0.04374229
2025-05-17 08:21:00,103113.87,0.83523688
2025-05-17 08:23:00,103203.06,0.0357189
2025-05-17 08:24:00,103236.84,0.01527514
2025-05-17 08:25:00,103349.3,0.02972279
2025-05-17 08:27:00,103463.56,0.04667428
2025-05-17 08:28:00,103443.16,0.04026942
2025-05-17 08:30:00,103533.83,0.00744415
2025-05-17 08:33:00,103512.26,0.04566545
2025-05-17 08:36:00,103528.05,0.03862996
2025-05-17 08:41:00,103480.03,0.01691373
2025-05-17 08:46:00,103492.13,0.01277092
2025-05-17 08:49:00,103464.89,0.071922
2025-05-17 08:51:00,103433.01,0.0325773
2025-05-17 08:56:00,103385.82,0.00371845
2025-05-17 09:01:00,103437.33,0.11418844
2025-05-17 09:03:00,103431.16,0.0595991
2025-05-17 09:05:00,103477.14,0.19359824
2025-05-17 09:06:00,103398.52,0.3850999
2025-05-17 09:07:00,103290.05,0.12666628
2025-05-17 09:08:00,103312.83,0.10249
2025-05-17 09:09:00,103320.08,0.04047017
2025-05-17 09:11:00,103223.93,0.09870187
2025-05-17 09:12:00,103167.54,0.26524833
2025-05-17 09:13:00,103172.73,0.06662528
2025-05-17 09:15:00,103169.55,0.00539323
2025-05-17 09:17:00,103071.31,0.59157303
2025-05-17 09:18:00,103059.7,0.0391381
2025-05-17 09:19:00,102985.14,0.13669537
2025-05-17 09:21:00,102989.3,0.05202175
2025-05-17 09:22:00,103032.27,0.0647736
2025-05-17 09:23:00,102996.77,0.12629025
2025-05-17 09:25:00,102867.81,0.58863319
2025-05-17 09:26:00,102966.91,0.05164
2025-05-17 09:27:00,102934.55,0.068784
2025-05-17 09:28:00,102879.04,0.11045797
2025-05-17 09:29:00,102877.08,0.08531
2025-05-17 09:30:00,102928.88,0.11903148
2025-05-17 09:31:00,103007.81,0.12441203
2025-05-17 09:33:00,103047.88,0.09123695
2025-05-17 09:34:00,102951.13,0.07279487
2025-05-17 09:36:00,102992.61,0.00684
2025-05-17 09:39:00,102915.25,0.05048512
2025-05-17 09:42:00,102881.56,0.10222317
2025-05-17 09:47:00,102844.78,0.02428074
2025-05-17 09:48:00,102833.0,0.13591528
2025-05-17 09:51:00,102934.59,0.08694162
2025-05-17 09:56:00,102893.67,0.05979166
2025-05-17 10:01:00,102859.19,0.02136699
2025-05-17 10:03:00,102930.28,0.01965372
2025-05-17 10:08:00,102981.02,0.12602429
2025-05-17 10:10:00,103002.78,0.15858372
2025-05-17 10:15:00,103003.55,0.02447525
2025-05-17 10:17:00,102998.03,0.25210895
2025-05-17 10:18:00,102996.21,0.00088
2025-05-17 10:19:00,103037.54,2.098e-05
2025-05-17 10:25:00,103013.63,0.06280966
2025-05-17 10:34:00,102975.68,0.1368191
2025-05-17 10:36:00,102861.36,0.10233016
2025-05-17 10:39:00,102862.95,0.02096995
2025-05-17 10:40:00,102848.11,0.03711003
2025-05-17 10:45:00,102862.78,0.03612468
2025-05-17 10:47:00,102938.94,0.02199065
2025-05-17 10:54:00,102882.53,0.03084513
2025-05-17 11:03:00,102838.38,0.00995836
2025-05-17 11:07:00,102779.51,0.026326
2025-05-17 11:08:00,102777.78,0.05941189
2025-05-17 11:12:00,102778.13,0.03400322
2025-05-17 11:15:00,102820.1,0.04441
2025-05-17 11:19:00,102779.04,0.15403433
2025-05-17 11:21:00,102846.51,0.074578
2025-05-17 11:23:00,102777.13,0.049626
2025-05-17 11:25:00,102851.74,0.3194085
2025-05-17 11:31:00,102857.52,0.0241531
2025-05-17 11:32:00,102981.16,0.0910129
2025-05-17 11:40:00,102999.91,0.04190185
2025-05-17 11:46:00,103027.89,0.20504542
2025-05-17 11:47:00,103067.81,0.03309
2025-05-17 11:49:00,103000.0,0.02155141
2025-05-17 11:57:00,102981.22,0.02949107
2025-05-17 12:00:00,102964.98,0.03448361
2025-05-17 12:09:00,102932.5,0.12766936
2025-05-17 12:11:00,102983.39,0.01479049
2025-05-17 12:12:00,103005.0,0.1924503
2025-05-17 12:14:00,102936.02,0.01097
2025-05-17 12:15:00,102995.13,0.01316937
2025-05-17 12:19:00,103007.99,0.02559
2025-05-17 12:21:00,102975.46,0.03620211
2025-05-17 12:26:00,103004.15,0.0468097
2025-05-17 12:35:00,102988.56,0.0481643
2025-05-17 12:43:00,102973.75,0.0064455
2025-05-17 12:50:00,102948.06,0.04827836
2025-05-17 12:53:00,102967.73,0.00814
2025-05-17 12:54:00,102952.28,0.11840536
2025-05-17 12:57:00,102972.2,0.0330641
2025-05-17 13:02:00,102888.8,0.09364393
2025-05-17 13:09:00,102921.74,0.02113239
2025-05-17 13:10:00,102934.43,0.02428
2025-05-17 13:11:00,103050.54,0.36354379
2025-05-17 13:12:00,103087.76,0.00422
2025-05-17 13:13:00,103078.22,0.01293733
2025-05-17 13:15:00,103012.1,0.02337805
2025-05-17 13:22:00,102903.89,0.03447105
2025-05-17 13:27:00,102932.78,0.03910654
2025-05-17 13:31:00,102867.58,0.00910549
2025-05-17 13:34:00,102899.02,0.0468
2025-05-17 13:36:00,102833.93,0.0729115
2025-05-17 13:39:00,102877.08,0.04463223
2025-05-17 13:42:00,102816.38,0.064674
2025-05-17 13:46:00,102735.3,0.0790229
2025-05-17 13:47:00,102760.25,0.027716
2025-05-17 13:48:00,102758.61,0.01852
2025-05-17 13:55:00,102679.73,0.046068
2025-05-17 13:56:00,102648.49,0.00481
2025-05-17 13:57:00,102668.91,0.07356024
2025-05-17 14:00:00,102809.87,0.12251854
2025-05-17 14:02:00,102832.38,0.06973129
2025-05-17 14:03:00,102833.39,0.02942623
2025-05-17 14:06:00,102832.92,0.03430864
2025-05-17 14:07:00,102847.14,0.04471274
2025-05-17 14:08:00,102882.09,0.02429987
2025-05-17 14:12:00,102906.0,0.02938688
2025-05-17 14:15:00,102916.39,0.06530697
2025-05-17 14:18:00,102959.8,0.032
2025-05-17 14:21:00,102940.82,2.078e-05
2025-05-17 14:23:00,103002.92,0.0269258
2025-05-17 14:28:00,103003.49,0.00521173
2025-05-17 14:32:00,103000.91,0.07312515
2025-05-17 14:39:00,103055.77,0.08785673
2025-05-17 14:40:00,103070.14,0.00076687
2025-05-17 14:41:00,103065.84,0.00076687
2025-05-17 14:42:00,103053.33,0.03143409
2025-05-17 14:43:00,103072.12,0.03017558
2025-05-17 14:44:00,103065.56,0.04491998
2025-05-17 14:45:00,103150.47,0.05524052
2025-05-17 14:46:00,103112.13,0.01676637
2025-05-17 14:47:00,103129.45,0.00076649
2025-05-17 14:48:00,103089.21,0.00076658
2025-05-17 14:49:00,103088.07,0.12764808
2025-05-17 14:50:00,103135.52,0.03604308
2025-05-17 14:52:00,103153.14,0.14136303
2025-05-17 14:58:00,103123.58,2.142e-05
2025-05-17 15:00:00,103114.97,0.08931663
2025-05-17 15:04:00,103084.74,0.02124204
2025-05-17 15:06:00,103027.98,0.00930631
2025-05-17 15:14:00,103073.7,0.07108156
2025-05-17 15:15:00,102995.83,0.0411179
2025-05-17 15:17:00,103139.87,0.24005195
2025-05-17 15:19:00,103172.02,0.08568298
2025-05-17 15:20:00,103132.25,0.04988
2025-05-17 15:28:00,103099.17,0.07836365
2025-05-17 15:33:00,103081.05,0.02126
2025-05-17 15:35:00,103062.07,0.03057646
2025-05-17 15:45:00,103062.07,6.6e-07
2025-05-17 15:51:00,102962.1,0.16012982
2025-05-17 15:59:00,102953.5,0.00041174
2025-05-17 16:04:00,103042.39,0.020199
2025-05-17 16:08:00,103046.76,0.044414
2025-05-17 16:09:00,103051.47,0.01502
2025-05-17 16:11:00,102961.66,0.02707
2025-05-17 16:14:00,102969.1,0.03106
2025-05-17 16:17:00,102980.03,0.05733092
2025-05-17 16:21:00,102941.41,0.00822661
2025-05-17 16:22:00,103026.62,0.0702414
2025-05-17 16:23:00,103101.6,0.10556619
2025-05-17 16:24:00,103082.91,0.14253473
2025-05-17 16:25:00,103060.12,0.05491429
2025-05-17 16:27:00,103012.68,0.33267373
2025-05-17 16:28:00,103032.82,0.05692688
2025-05-17 16:30:00,102986.93,0.01798576
2025-05-17 16:34:00,102834.69,0.20564598
2025-05-17 16:36:00,102838.95,0.01872
2025-05-17 16:37:00,102841.16,0.04224786
2025-05-17 16:38:00,102787.35,0.03235
2025-05-17 16:39:00,102787.35,4e-06
2025-05-17 16:40:00,102821.61,0.1841682
2025-05-17 16:44:00,102785.69,0.48894692
2025-05-17 16:46:00,102787.62,0.12440001
2025-05-17 16:51:00,102817.49,0.0556
2025-05-17 16:52:00,102848.66,0.09144429
2025-05-17 16:53:00,102880.37,0.10656324
2025-05-17 16:55:00,102888.62,0.02686296
2025-05-17 16:56:00,102886.73,0.04845474
2025-05-17 16:58:00,102898.97,0.03591515
2025-05-17 16:59:00,102938.6,0.04751897
2025-05-17 17:00:00,102973.22,0.0447778
2025-05-17 17:01:00,103023.96,0.045768
2025-05-17 17:02:00,103073.8,0.11021742
2025-05-17 17:04:00,103044.83,0.04352406
2025-05-17 17:05:00,103049.83,0.04838529
2025-05-17 17:07:00,103091.26,0.04992
2025-05-17 17:08:00,103137.15,0.17921108
2025-05-17 17:09:00,103087.3,0.08599588
2025-05-17 17:17:00,103038.84,0.04625261
2025-05-17 17:19:00,103104.6,0.09972394
2025-05-17 17:21:00,103203.15,0.04528219
2025-05-17 17:22:00,103157.12,0.19471494
2025-05-17 17:24:00,103182.38,0.09304612
2025-05-17 17:29:00,103231.63,0.5181376
2025-05-17 17:30:00,103212.0,0.08960828
2025-05-17 17:31:00,103189.82,0.00086154
2025-05-17 17:32:00,103223.01,0.0608245
2025-05-17 17:40:00,103281.1,0.0821
2025-05-17 17:41:00,103259.79,0.04002856
2025-05-17 17:42:00,103242.91,0.0708349
2025-05-17 17:44:00,103219.6,0.06646258
2025-05-17 17:48:00,103182.72,0.23647097
2025-05-17 17:51:00,103177.57,0.03948917
2025-05-17 17:52:00,103146.38,0.05095
2025-05-17 17:55:00,103150.75,0.0475129
2025-05-17 17:58:00,103118.34,0.01214954
2025-05-17 18:00:00,103125.52,0.02032456
2025-05-17 18:02:00,103193.53,0.02983502
2025-05-17 18:07:00,103172.56,0.10683701
2025-05-17 18:10:00,103164.47,0.04672692
2025-05-17 18:11:00,103104.11,0.05000675
2025-05-17 18:13:00,103238.7,0.74548478
2025-05-17 18:14:00,103196.25,3.49939896
2025-05-17 18:15:00,103083.59,0.2486846
2025-05-17 18:16:00,103057.65,0.14571176
2025-05-17 18:18:00,103223.77,0.67113602
2025-05-17 18:19:00,103220.13,0.10980467
2025-05-17 18:20:00,103193.81,0.07340459
2025-05-17 18:21:00,103263.53,0.14650605
2025-05-17 18:23:00,103221.31,0.07983603
2025-05-17 18:24:00,103190.56,0.0049
2025-05-17 18:25:00,103139.03,0.01607209
2025-05-17 18:28:00,103207.0,0.04975017
2025-05-17 18:29:00,103203.17,0.051374
2025-05-17 18:30:00,103166.1,0.049038
2025-05-17 18:33:00,103157.38,0.09707071
2025-05-17 18:34:00,103048.28,0.75094737
2025-05-17 18:35:00,103056.01,0.04675056
2025-05-17 18:40:00,103051.42,0.05821228
2025-05-17 18:42:00,103081.81,0.05438507
2025-05-17 18:43:00,103082.62,0.02924851
2025-05-17 18:46:00,103041.07,0.04094
2025-05-17 18:49:00,103047.19,0.0741275
2025-05-17 18:51:00,103027.64,0.00887698
2025-05-17 18:52:00,103017.21,0.02783765
2025-05-17 18:55:00,103006.05,5.804e-05
2025-05-17 18:56:00,102973.23,0.07004572
2025-05-17 18:57:00,102956.45,0.02876272
2025-05-17 19:01:00,102953.12,0.12204119
2025-05-17 19:02:00,102922.62,0.05416486
2025-05-17 19:03:00,102964.4,0.10815184
2025-05-17 19:04:00,103011.62,0.08505817
2025-05-17 19:07:00,103018.39,0.02396824
2025-05-17 19:10:00,103046.36,0.08974351
2025-05-17 19:11:00,103085.8,0.08141031
2025-05-17 19:16:00,103074.04,0.02296352
2025-05-17 19:20:00,103075.49,0.00015493
2025-05-17 19:22:00,103099.61,0.02793573
2025-05-17 19:23:00,103092.96,0.05057533
2025-05-17 19:24:00,103081.85,0.04316662
2025-05-17 19:27:00,103050.23,0.10808116
2025-05-17 19:32:00,103096.51,0.0526414
2025-05-17 19:34:00,103072.53,0.12354965
2025-05-17 19:36:00,103118.37,2.142e-05
2025-05-17 19:39:00,103093.8,0.22813228
2025-05-17 19:41:00,103149.53,0.02821807
2025-05-17 19:45:00,103142.88,0.09755782
2025-05-17 19:46:00,103132.08,0.02
2025-05-17 19:48:00,103120.46,0.01883
2025-05-17 19:51:00,103148.63,0.02188534
2025-05-17 19:54:00,103184.9,0.03121172
2025-05-17 19:59:00,103153.28,0.0406
2025-05-17 20:00:00,103199.42,0.04204426
2025-05-17 20:04:00,103103.52,0.02321848
2025-05-17 20:06:00,103155.51,0.5482165
2025-05-17 20:07:00,103119.44,0.0299589
2025-05-17 20:10:00,103113.48,0.01345446
2025-05-17 20:12:00,103076.97,1.173e-05
2025-05-17 20:15:00,103080.1,0.01003818
2025-05-17 20:17:00,103175.21,0.08434045
2025-05-17 20:18:00,103162.0,0.02906698
2025-05-17 20:19:00,103163.08,0.14404221
2025-05-17 20:22:00,103088.09,0.05304551
2025-05-17 20:27:00,103105.77,0.00106591
2025-05-17 20:35:00,103195.29,0.02231182
2025-05-17 20:36:00,103185.52,0.07202303
