timestamp,last_price,volume
2025-05-15 16:20:00,0.19991,20650.6
2025-05-15 16:21:00,0.19921,7948.8
2025-05-15 16:22:00,0.19948,14473.0
2025-05-15 16:23:00,0.1996,19859.0
2025-05-15 16:24:00,0.19969,8737.2
2025-05-15 16:25:00,0.1998,4152.4
2025-05-15 16:26:00,0.19953,5556.8
2025-05-15 16:27:00,0.19925,9765.4
2025-05-15 16:28:00,0.19935,7508.4
2025-05-15 16:29:00,0.19923,1754.6
2025-05-15 16:30:00,0.19941,29466.2
2025-05-15 16:31:00,0.19905,25646.5
2025-05-15 16:32:00,0.19884,11672.3
2025-05-15 16:33:00,0.19866,25670.3
2025-05-15 16:34:00,0.19886,10518.3
2025-05-15 16:35:00,0.19902,5894.0
2025-05-15 16:36:00,0.19923,11549.5
2025-05-15 16:37:00,0.19964,8347.1
2025-05-15 16:38:00,0.19997,6437.1
2025-05-15 16:40:00,0.20013,5174.4
2025-05-15 16:41:00,0.20014,13692.0
2025-05-15 16:42:00,0.20046,8570.7
2025-05-15 16:43:00,0.20062,12932.7
2025-05-15 16:44:00,0.20105,14402.0
2025-05-15 16:45:00,0.20086,18028.0
2025-05-15 16:46:00,0.20066,9108.5
2025-05-15 16:47:00,0.20102,9428.2
2025-05-15 16:48:00,0.20112,2718.7
2025-05-15 16:49:00,0.20145,7262.9
2025-05-15 16:50:00,0.20149,28523.9
2025-05-15 16:51:00,0.20129,17936.4
2025-05-15 16:52:00,0.20126,22059.0
2025-05-15 16:53:00,0.20138,19230.6
2025-05-15 16:54:00,0.20171,20277.2
2025-05-15 16:55:00,0.20174,26901.2
2025-05-15 16:56:00,0.20196,14579.8
2025-05-15 16:57:00,0.20155,149320.7
2025-05-15 16:58:00,0.20171,48265.0
2025-05-15 16:59:00,0.202,10848.0
2025-05-15 17:00:00,0.20177,20223.7
2025-05-15 17:01:00,0.20183,21954.1
2025-05-15 17:02:00,0.20149,11439.1
2025-05-15 17:04:00,0.20134,10480.5
2025-05-15 17:05:00,0.20119,18219.8
2025-05-15 17:06:00,0.20111,6631.7
2025-05-15 17:07:00,0.20137,18177.9
2025-05-15 17:08:00,0.20153,22370.3
2025-05-15 17:09:00,0.20164,8266.4
2025-05-15 17:10:00,0.20138,9339.8
2025-05-15 17:11:00,0.20137,11175.4
2025-05-15 17:12:00,0.2015,2713.6
2025-05-15 17:13:00,0.20146,851.6
2025-05-15 17:14:00,0.20159,81624.5
2025-05-15 17:15:00,0.20154,46799.1
2025-05-15 17:16:00,0.20179,4161.4
2025-05-15 17:17:00,0.20186,18854.0
2025-05-15 17:18:00,0.20199,5254.1
2025-05-15 17:19:00,0.20235,7541.2
2025-05-15 17:20:00,0.20237,4416.1
2025-05-15 17:21:00,0.20261,17420.3
2025-05-15 17:22:00,0.20261,2354.6
2025-05-15 17:23:00,0.20262,12116.7
2025-05-15 17:24:00,0.20316,6750.1
2025-05-15 17:25:00,0.20279,19505.7
2025-05-15 17:26:00,0.20258,6911.6
2025-05-15 17:27:00,0.2025,23020.7
2025-05-15 17:28:00,0.20272,4347.6
2025-05-15 17:30:00,0.20258,13838.3
2025-05-15 17:31:00,0.20264,1417.1
2025-05-15 17:32:00,0.20257,5332.5
2025-05-15 17:33:00,0.20232,5339.0
2025-05-15 17:34:00,0.20233,9457.0
2025-05-15 17:35:00,0.20229,5600.0
2025-05-15 17:36:00,0.20271,11011.2
2025-05-15 17:37:00,0.20263,2390.5
2025-05-15 17:38:00,0.20218,7452.0
2025-05-15 17:39:00,0.20218,11356.4
2025-05-15 17:40:00,0.20253,19145.3
2025-05-15 17:41:00,0.20271,4578.4
2025-05-15 17:42:00,0.20302,45221.6
2025-05-15 17:43:00,0.20275,18928.6
2025-05-15 17:44:00,0.20264,4859.4
2025-05-15 17:45:00,0.20304,11368.6
2025-05-15 17:46:00,0.20281,29532.6
2025-05-15 17:48:00,0.20267,4351.7
2025-05-15 17:49:00,0.20228,1424.4
2025-05-15 17:50:00,0.20274,40853.1
2025-05-15 17:51:00,0.20266,7957.5
2025-05-15 17:52:00,0.20253,1031.7
2025-05-15 17:53:00,0.20215,17365.6
2025-05-15 17:54:00,0.20176,14936.2
2025-05-15 17:55:00,0.20169,35740.7
2025-05-15 17:56:00,0.20192,24216.5
2025-05-15 17:57:00,0.2018,6483.1
2025-05-15 17:59:00,0.20173,7585.1
2025-05-15 18:00:00,0.20163,10695.4
2025-05-15 18:01:00,0.20157,34003.9
2025-05-15 18:02:00,0.20157,10607.8
2025-05-15 18:03:00,0.20101,12263.9
2025-05-15 18:04:00,0.20104,9394.9
2025-05-15 18:05:00,0.20102,1821.2
2025-05-15 18:06:00,0.20099,3227.3
2025-05-15 18:07:00,0.20061,17606.5
2025-05-15 18:08:00,0.20064,3275.5
2025-05-15 18:09:00,0.20104,2719.9
2025-05-15 18:10:00,0.20113,2809.9
2025-05-15 18:11:00,0.20136,1905.6
2025-05-15 18:12:00,0.20148,4441.2
2025-05-15 18:13:00,0.20154,5606.7
2025-05-15 18:14:00,0.20122,10667.6
2025-05-15 18:15:00,0.2014,28829.5
2025-05-15 18:16:00,0.201,6111.0
2025-05-15 18:17:00,0.2007,9154.6
2025-05-15 18:18:00,0.20066,958.8
2025-05-15 18:19:00,0.20054,10700.2
2025-05-15 18:20:00,0.20015,24503.4
2025-05-15 18:21:00,0.20041,16248.7
2025-05-15 18:22:00,0.20012,29331.5
2025-05-15 18:23:00,0.19953,25192.9
2025-05-15 18:24:00,0.19971,11401.0
2025-05-15 18:25:00,0.19953,20073.4
2025-05-15 18:26:00,0.19984,17900.4
2025-05-15 18:28:00,0.19928,5641.5
2025-05-15 18:29:00,0.19913,6083.5
2025-05-15 18:30:00,0.19909,22581.9
2025-05-15 18:32:00,0.19947,17101.7
2025-05-15 18:33:00,0.1996,19446.1
2025-05-15 18:34:00,0.19928,6437.2
2025-05-15 18:35:00,0.19892,5438.1
2025-05-15 18:36:00,0.1987,4153.5
2025-05-15 18:37:00,0.19803,9738.5
2025-05-15 18:38:00,0.19741,30308.1
2025-05-15 18:39:00,0.19769,25369.1
2025-05-15 18:40:00,0.19813,7194.0
2025-05-15 18:41:00,0.19826,3650.1
2025-05-15 18:42:00,0.19807,8324.7
2025-05-15 18:43:00,0.19842,1649.8
2025-05-15 18:44:00,0.19848,3593.2
2025-05-15 18:45:00,0.19825,8706.2
2025-05-15 18:46:00,0.19775,18045.0
2025-05-15 18:47:00,0.1971,149223.4
2025-05-15 18:48:00,0.19659,46106.0
2025-05-15 18:49:00,0.19669,22235.7
2025-05-15 18:50:00,0.19691,10665.1
2025-05-15 18:51:00,0.19688,3300.0
2025-05-15 18:52:00,0.1968,18348.0
2025-05-15 18:54:00,0.19732,2884.0
2025-05-15 18:55:00,0.19692,2925.0
2025-05-15 18:56:00,0.19711,7212.7
2025-05-15 18:58:00,0.19718,12417.2
2025-05-15 18:59:00,0.19733,40789.2
2025-05-15 19:00:00,0.19774,41687.4
2025-05-15 19:01:00,0.19754,53928.1
2025-05-15 19:02:00,0.19793,13033.9
2025-05-15 19:03:00,0.19803,13275.3
2025-05-15 19:04:00,0.19834,27762.5
2025-05-15 19:05:00,0.19855,9642.9
2025-05-15 19:06:00,0.19849,2769.5
2025-05-15 19:07:00,0.19836,3860.6
2025-05-15 19:08:00,0.19828,12569.3
2025-05-15 19:10:00,0.19847,8454.7
2025-05-15 19:11:00,0.19814,3551.0
2025-05-15 19:12:00,0.19869,6881.6
2025-05-15 19:13:00,0.19891,5490.3
2025-05-15 19:14:00,0.19863,8271.0
2025-05-15 19:15:00,0.19899,3747.3
2025-05-15 19:17:00,0.19896,7081.4
2025-05-15 19:18:00,0.1989,8913.1
2025-05-15 19:19:00,0.19884,909.8
2025-05-15 19:20:00,0.19884,6425.9
2025-05-15 19:21:00,0.19857,10587.6
2025-05-15 19:22:00,0.1985,27527.0
2025-05-15 19:23:00,0.19816,21200.2
2025-05-15 19:24:00,0.19806,12697.5
2025-05-15 19:25:00,0.19762,7612.1
2025-05-15 19:26:00,0.19707,38944.7
2025-05-15 19:27:00,0.19758,11602.5
2025-05-15 19:29:00,0.19776,1867.1
2025-05-15 19:30:00,0.19764,1848.4
2025-05-15 19:31:00,0.19815,14552.6
2025-05-15 19:32:00,0.19834,9309.7
2025-05-15 19:33:00,0.19852,18552.5
2025-05-15 19:34:00,0.19875,12915.7
2025-05-15 19:35:00,0.19872,8968.6
2025-05-15 19:36:00,0.19882,16082.0
2025-05-15 19:37:00,0.19899,6643.5
2025-05-15 19:38:00,0.19861,15704.2
2025-05-15 19:39:00,0.19871,9269.7
2025-05-15 19:40:00,0.19907,10111.1
2025-05-15 19:41:00,0.19907,2870.3
2025-05-15 19:42:00,0.19919,7993.3
2025-05-15 19:43:00,0.19956,10400.6
2025-05-15 19:44:00,0.19931,7931.4
2025-05-15 19:45:00,0.19929,8037.1
2025-05-15 19:46:00,0.1993,14368.1
2025-05-15 19:47:00,0.19981,14597.8
2025-05-15 19:48:00,0.1999,6038.6
2025-05-15 19:49:00,0.1996,5530.0
2025-05-15 19:50:00,0.19972,30620.3
2025-05-15 19:51:00,0.1995,16686.3
2025-05-15 19:52:00,0.19956,19623.5
2025-05-15 19:53:00,0.19933,4738.4
2025-05-15 19:54:00,0.19885,32242.6
2025-05-15 19:55:00,0.1993,5653.7
2025-05-15 19:57:00,0.19958,461.8
2025-05-15 19:58:00,0.19943,863.6
2025-05-15 19:59:00,0.19934,5725.1
2025-05-15 20:00:00,0.19961,3680.4
2025-05-15 20:01:00,0.20038,113151.3
2025-05-15 20:02:00,0.20008,17818.7
2025-05-15 20:03:00,0.20019,5528.4
2025-05-15 20:04:00,0.20042,3743.9
2025-05-15 20:05:00,0.20042,3689.2
2025-05-15 20:06:00,0.20011,5897.3
2025-05-15 20:07:00,0.19951,36191.6
2025-05-15 20:08:00,0.19942,28593.9
2025-05-15 20:10:00,0.199,20800.5
2025-05-15 20:11:00,0.1989,18535.5
2025-05-15 20:12:00,0.19914,11166.1
2025-05-15 20:13:00,0.19896,10916.1
2025-05-15 20:15:00,0.19855,10890.1
2025-05-15 20:16:00,0.19852,14071.4
2025-05-15 20:17:00,0.19809,13601.6
2025-05-15 20:18:00,0.19851,6022.0
2025-05-15 20:19:00,0.19962,174049.3
2025-05-15 20:20:00,0.20006,37888.9
2025-05-15 20:21:00,0.19989,6536.8
2025-05-15 20:22:00,0.1999,6167.7
2025-05-15 20:23:00,0.19991,12032.2
2025-05-15 20:24:00,0.19988,10196.1
2025-05-15 20:25:00,0.19977,3633.7
2025-05-15 20:26:00,0.2001,7167.1
2025-05-15 20:27:00,0.20008,15526.2
2025-05-15 20:28:00,0.19957,4881.0
2025-05-15 20:30:00,0.19938,6149.5
2025-05-15 20:31:00,0.19962,3282.3
2025-05-15 20:32:00,0.1995,2776.3
2025-05-15 20:33:00,0.19937,4509.9
2025-05-15 20:34:00,0.19868,96003.4
2025-05-15 20:35:00,0.19845,9507.9
2025-05-15 20:36:00,0.1985,44908.5
2025-05-15 20:38:00,0.19821,1932.7
2025-05-15 20:39:00,0.1979,35486.9
2025-05-15 20:40:00,0.1979,2526.0
2025-05-15 20:41:00,0.19818,6145.8
2025-05-15 20:42:00,0.19851,13631.7
2025-05-15 20:44:00,0.19859,10390.1
2025-05-15 20:47:00,0.19873,1461.8
2025-05-15 20:50:00,0.19839,1861.7
2025-05-15 20:53:00,0.19852,4430.6
2025-05-15 20:54:00,0.19806,15272.2
2025-05-15 20:55:00,0.19801,1742.9
2025-05-15 20:56:00,0.1979,6274.1
2025-05-15 20:57:00,0.19814,2733.0
2025-05-15 21:00:00,0.19792,1795.7
2025-05-15 21:02:00,0.19749,9049.8
2025-05-15 21:04:00,0.19759,6781.5
2025-05-15 21:06:00,0.1974,80672.0
2025-05-15 21:07:00,0.19741,4291.5
2025-05-15 21:10:00,0.19716,5764.0
2025-05-15 21:11:00,0.19715,1965.7
2025-05-15 21:12:00,0.19721,7677.9
2025-05-15 21:13:00,0.19709,17022.1
2025-05-15 21:14:00,0.19723,17615.9
2025-05-15 21:18:00,0.19709,882.0
2025-05-15 21:19:00,0.19709,1934.7
2025-05-15 21:20:00,0.19665,11021.8
2025-05-15 21:22:00,0.19608,4195.8
2025-05-15 21:23:00,0.19557,20290.6
2025-05-15 21:24:00,0.19487,21037.5
2025-05-15 21:25:00,0.19544,9778.5
2025-05-15 21:27:00,0.19629,1861.3
2025-05-15 21:28:00,0.19644,937.5
2025-05-15 21:30:00,0.1952,867.4
2025-05-15 21:31:00,0.19682,3557.6
2025-05-15 21:34:00,0.1966,1845.4
2025-05-15 21:35:00,0.19704,2687.1
2025-05-15 21:37:00,0.19744,3524.4
2025-05-15 21:38:00,0.19732,12614.9
2025-05-15 21:42:00,0.19774,4414.2
2025-05-15 21:46:00,0.19759,1898.5
2025-05-15 21:49:00,0.19782,956.0
2025-05-15 21:50:00,0.19811,14718.8
2025-05-15 21:53:00,0.19855,124.8
2025-05-15 21:55:00,0.19845,3075.3
2025-05-15 21:58:00,0.19805,863.3
2025-05-15 21:59:00,0.19819,10554.1
2025-05-15 22:00:00,0.1983,13007.9
2025-05-15 22:01:00,0.19847,1860.0
2025-05-15 22:02:00,0.19851,14136.5
2025-05-15 22:03:00,0.1987,4485.4
2025-05-15 22:04:00,0.19904,4682.0
2025-05-15 22:05:00,0.19893,1909.5
2025-05-15 22:07:00,0.19893,4411.5
2025-05-15 22:08:00,0.19938,4267.7
2025-05-15 22:09:00,0.19935,1890.3
2025-05-15 22:11:00,0.19916,9860.1
2025-05-15 22:12:00,0.19906,2904.2
2025-05-15 22:13:00,0.19914,8553.7
2025-05-15 22:14:00,0.19925,856.4
2025-05-15 22:15:00,0.19944,9616.3
2025-05-15 22:17:00,0.19953,8860.8
2025-05-15 22:18:00,0.1996,3529.1
2025-05-15 22:19:00,0.19991,7285.1
2025-05-15 22:20:00,0.19986,2756.3
2025-05-15 22:21:00,0.19972,893.4
2025-05-15 22:23:00,0.19932,7220.1
2025-05-15 22:25:00,0.19911,992.0
2025-05-15 22:27:00,0.19912,1800.9
2025-05-15 22:30:00,0.19909,9748.6
2025-05-15 22:31:00,0.19937,7986.9
2025-05-15 22:33:00,0.19935,1724.8
2025-05-15 22:34:00,0.1994,2923.9
2025-05-15 22:36:00,0.19945,8026.4
2025-05-15 22:38:00,0.19938,947.8
2025-05-15 22:42:00,0.19892,1926.0
2025-05-15 22:48:00,0.19852,1801.9
2025-05-15 22:50:00,0.19835,8335.3
2025-05-15 22:51:00,0.19807,5450.0
2025-05-15 22:52:00,0.19743,12625.8
2025-05-15 22:54:00,0.19732,1300.0
2025-05-15 22:55:00,0.19736,11340.7
2025-05-15 22:59:00,0.19704,1910.1
2025-05-15 23:01:00,0.1966,3779.0
2025-05-15 23:03:00,0.19611,2709.5
2025-05-15 23:04:00,0.1962,3293.0
2025-05-15 23:05:00,0.19583,10568.0
2025-05-15 23:06:00,0.19621,4080.6
2025-05-15 23:07:00,0.19694,2240.9
2025-05-15 23:11:00,0.19699,5263.0
2025-05-15 23:12:00,0.19634,16305.4
2025-05-15 23:13:00,0.19572,1772.5
2025-05-15 23:14:00,0.19563,3695.0
2025-05-15 23:15:00,0.19522,5431.1
2025-05-15 23:16:00,0.19508,5612.8
2025-05-15 23:17:00,0.19496,5400.8
2025-05-15 23:18:00,0.19409,38437.6
2025-05-15 23:19:00,0.1946,2784.9
2025-05-15 23:20:00,0.19426,6348.2
2025-05-15 23:21:00,0.1944,2916.8
2025-05-15 23:22:00,0.19403,15274.0
2025-05-15 23:23:00,0.19436,5520.5
2025-05-15 23:25:00,0.19502,9669.5
2025-05-15 23:26:00,0.19512,5928.0
2025-05-15 23:27:00,0.19461,1859.5
2025-05-15 23:28:00,0.19528,2815.3
2025-05-15 23:30:00,0.19579,3488.0
2025-05-15 23:31:00,0.1962,14449.5
2025-05-15 23:32:00,0.19625,5516.1
2025-05-15 23:33:00,0.19659,12649.4
2025-05-15 23:34:00,0.19664,4641.9
2025-05-15 23:35:00,0.19682,8369.6
2025-05-15 23:36:00,0.19684,7992.9
2025-05-15 23:37:00,0.19715,6741.4
2025-05-15 23:38:00,0.19746,10580.1
2025-05-15 23:39:00,0.19753,8186.9
2025-05-15 23:40:00,0.19788,10760.0
2025-05-15 23:41:00,0.19794,5844.9
2025-05-15 23:42:00,0.19759,2705.5
2025-05-15 23:43:00,0.19751,7322.5
2025-05-15 23:44:00,0.19735,4928.0
2025-05-15 23:45:00,0.19765,5375.8
2025-05-15 23:46:00,0.19764,7399.7
2025-05-15 23:47:00,0.19773,10149.7
2025-05-15 23:48:00,0.19752,11936.3
2025-05-15 23:49:00,0.19756,7661.5
2025-05-15 23:50:00,0.19743,26404.0
2025-05-15 23:51:00,0.19746,6425.6
2025-05-15 23:52:00,0.19729,14603.0
2025-05-15 23:53:00,0.19709,14328.7
2025-05-15 23:54:00,0.19746,2772.1
2025-05-15 23:56:00,0.19762,3853.2
2025-05-15 23:57:00,0.19762,2655.6
2025-05-15 23:58:00,0.19791,3560.8
2025-05-15 23:59:00,0.19807,11062.3
2025-05-16 00:00:00,0.19778,10533.5
2025-05-16 00:02:00,0.19769,8098.5
2025-05-16 00:03:00,0.19781,13993.4
2025-05-16 00:04:00,0.19793,32758.5
2025-05-16 00:05:00,0.19824,15721.0
2025-05-16 00:06:00,0.19753,20147.3
2025-05-16 00:07:00,0.19798,12743.6
2025-05-16 00:08:00,0.19829,19127.7
2025-05-16 00:09:00,0.1979,10071.7
2025-05-16 00:10:00,0.19759,22700.4
2025-05-16 00:11:00,0.1984,8652.2
2025-05-16 00:12:00,0.19814,7633.6
2025-05-16 00:13:00,0.19831,10117.0
2025-05-16 00:14:00,0.19879,7703.7
2025-05-16 00:15:00,0.19857,10027.7
2025-05-16 00:16:00,0.19858,16060.6
2025-05-16 00:17:00,0.1987,26085.3
2025-05-16 00:18:00,0.19861,11079.3
2025-05-16 00:19:00,0.19904,9249.4
2025-05-16 00:20:00,0.19895,5338.6
2025-05-16 00:21:00,0.19856,2589.7
2025-05-16 00:22:00,0.19833,3165.0
2025-05-16 00:23:00,0.19817,4791.2
2025-05-16 00:24:00,0.19808,7310.8
2025-05-16 00:25:00,0.19787,3631.0
2025-05-16 00:26:00,0.19833,6456.0
2025-05-16 00:27:00,0.19816,8059.2
2025-05-16 00:28:00,0.19827,5426.7
2025-05-16 00:29:00,0.19838,1098.9
2025-05-16 00:30:00,0.19886,6405.4
2025-05-16 00:31:00,0.19903,4668.0
2025-05-16 00:33:00,0.19936,2217.2
2025-05-16 00:34:00,0.19947,1785.5
2025-05-16 00:35:00,0.19982,12995.4
2025-05-16 00:36:00,0.19983,8589.6
2025-05-16 00:37:00,0.1993,301.7
2025-05-16 00:39:00,0.19942,4314.1
2025-05-16 00:41:00,0.19953,3283.4
2025-05-16 00:42:00,0.1995,1134.9
2025-05-16 00:45:00,0.19938,12814.2
2025-05-16 00:47:00,0.1992,8038.9
2025-05-16 00:48:00,0.19936,4649.3
2025-05-16 00:49:00,0.19887,4686.9
2025-05-16 00:50:00,0.19881,95918.9
2025-05-16 00:51:00,0.19846,1139.9
2025-05-16 00:52:00,0.19842,10549.1
2025-05-16 00:53:00,0.19848,6192.7
2025-05-16 00:54:00,0.19852,6929.1
2025-05-16 00:55:00,0.19828,2234.9
2025-05-16 00:56:00,0.19856,2127.6
2025-05-16 00:57:00,0.19806,10088.6
2025-05-16 01:00:00,0.19784,3752.3
2025-05-16 01:01:00,0.19824,1948.8
2025-05-16 01:02:00,0.19744,2710.8
2025-05-16 01:03:00,0.19761,7073.9
2025-05-16 01:04:00,0.19768,28369.9
2025-05-16 01:05:00,0.19755,13447.3
2025-05-16 01:06:00,0.19686,9139.1
2025-05-16 01:07:00,0.19824,1188.7
2025-05-16 01:11:00,0.198,1112.9
2025-05-16 01:13:00,0.19746,3238.9
2025-05-16 01:14:00,0.19743,1882.2
2025-05-16 01:15:00,0.1971,10164.8
2025-05-16 01:16:00,0.19662,12287.3
2025-05-16 01:17:00,0.19635,8394.2
2025-05-16 01:18:00,0.19652,11660.5
2025-05-16 01:19:00,0.1963,6908.3
2025-05-16 01:20:00,0.19619,6157.1
2025-05-16 01:24:00,0.19648,1103.8
2025-05-16 01:25:00,0.19691,10286.3
2025-05-16 01:26:00,0.19717,1824.2
2025-05-16 01:27:00,0.19767,8606.9
2025-05-16 01:28:00,0.19768,10905.4
2025-05-16 01:29:00,0.19795,17313.6
2025-05-16 01:30:00,0.19797,5381.1
2025-05-16 01:32:00,0.19788,6320.8
2025-05-16 01:33:00,0.19832,3119.1
2025-05-16 01:34:00,0.19825,4870.4
2025-05-16 01:35:00,0.19842,9445.9
2025-05-16 01:36:00,0.19834,4194.9
2025-05-16 01:37:00,0.19825,6672.3
2025-05-16 01:38:00,0.19851,2427.8
2025-05-16 01:39:00,0.19884,3268.6
2025-05-16 01:40:00,0.19871,1243.6
2025-05-16 01:41:00,0.19865,7509.8
2025-05-16 01:42:00,0.19865,7596.6
2025-05-16 01:43:00,0.19856,16149.7
2025-05-16 01:44:00,0.19891,11309.9
2025-05-16 01:45:00,0.19845,8479.9
2025-05-16 01:46:00,0.19821,3726.3
2025-05-16 01:47:00,0.19835,11446.7
2025-05-16 01:48:00,0.19804,2982.7
2025-05-16 01:49:00,0.19826,2257.9
2025-05-16 01:51:00,0.19813,7308.7
2025-05-16 01:52:00,0.19805,4923.7
2025-05-16 01:53:00,0.19808,12597.4
2025-05-16 01:54:00,0.19851,2300.0
2025-05-16 01:55:00,0.19866,2300.0
2025-05-16 01:56:00,0.19873,3313.0
2025-05-16 01:57:00,0.19835,5806.0
2025-05-16 01:58:00,0.19842,3187.3
2025-05-16 01:59:00,0.19942,78394.3
2025-05-16 02:00:00,0.19968,57019.4
2025-05-16 02:01:00,0.1995,22901.2
2025-05-16 02:02:00,0.19947,14265.3
2025-05-16 02:03:00,0.19957,36416.3
2025-05-16 02:04:00,0.20009,37046.8
2025-05-16 02:05:00,0.19971,25435.2
2025-05-16 02:06:00,0.20001,22687.9
2025-05-16 02:07:00,0.19958,6658.3
2025-05-16 02:08:00,0.19919,5926.1
2025-05-16 02:09:00,0.19938,27086.6
2025-05-16 02:10:00,0.19942,10664.2
2025-05-16 02:11:00,0.19984,7789.1
2025-05-16 02:12:00,0.19963,2800.6
2025-05-16 02:13:00,0.19965,2754.6
2025-05-16 02:14:00,0.19965,9710.8
2025-05-16 02:15:00,0.19965,6462.2
2025-05-16 02:16:00,0.1994,14571.7
2025-05-16 02:17:00,0.19931,10761.2
2025-05-16 02:18:00,0.1979,88035.5
2025-05-16 02:19:00,0.19847,18166.4
2025-05-16 02:20:00,0.19836,14213.5
2025-05-16 02:21:00,0.19853,7725.4
2025-05-16 02:22:00,0.19901,25721.7
2025-05-16 02:23:00,0.19939,67488.8
2025-05-16 02:24:00,0.19955,5660.6
2025-05-16 02:25:00,0.1998,3680.4
2025-05-16 02:26:00,0.19981,4469.3
2025-05-16 02:27:00,0.19987,8843.0
2025-05-16 02:28:00,0.19975,4624.8
2025-05-16 02:29:00,0.19977,4342.4
2025-05-16 02:30:00,0.19985,17083.0
2025-05-16 02:31:00,0.19971,7406.1
2025-05-16 02:32:00,0.19977,3753.4
2025-05-16 02:33:00,0.20008,7897.4
2025-05-16 02:34:00,0.19978,4615.8
2025-05-16 02:35:00,0.19998,1824.6
2025-05-16 02:36:00,0.20015,22406.2
2025-05-16 02:37:00,0.20002,4271.7
2025-05-16 02:38:00,0.19983,4254.1
2025-05-16 02:39:00,0.19974,3390.4
2025-05-16 02:40:00,0.19953,5262.2
2025-05-16 02:42:00,0.1995,1792.1
2025-05-16 02:43:00,0.19963,5361.0
2025-05-16 02:46:00,0.19978,2906.9
2025-05-16 02:47:00,0.19964,4036.6
2025-05-16 02:50:00,0.1997,1923.8
2025-05-16 02:52:00,0.19985,1884.7
2025-05-16 02:53:00,0.20003,6191.0
2025-05-16 02:57:00,0.2001,30783.2
2025-05-16 03:00:00,0.19999,28622.2
2025-05-16 03:01:00,0.20007,2762.6
2025-05-16 03:02:00,0.20012,14267.0
2025-05-16 03:03:00,0.20042,5403.3
2025-05-16 03:04:00,0.20046,5498.1
2025-05-16 03:05:00,0.20015,2791.5
2025-05-16 03:06:00,0.20004,2874.8
2025-05-16 03:07:00,0.20035,75652.0
2025-05-16 03:08:00,0.20003,10581.8
2025-05-16 03:10:00,0.20027,926.5
2025-05-16 03:12:00,0.20003,4210.0
2025-05-16 03:13:00,0.20034,1724.9
2025-05-16 03:15:00,0.20027,3856.6
2025-05-16 03:16:00,0.19999,2811.0
2025-05-16 03:18:00,0.20006,1915.0
2025-05-16 03:20:00,0.20046,1893.2
2025-05-16 03:21:00,0.20044,8374.9
2025-05-16 03:22:00,0.20043,1743.0
2025-05-16 03:24:00,0.20076,1799.2
2025-05-16 03:25:00,0.20094,4332.4
2025-05-16 03:26:00,0.2009,4772.3
2025-05-16 03:27:00,0.20069,2945.5
2025-05-16 03:29:00,0.2006,21607.8
2025-05-16 03:31:00,0.20062,7292.2
2025-05-16 03:32:00,0.20081,1846.1
2025-05-16 03:33:00,0.20031,5526.7
2025-05-16 03:35:00,0.20027,21684.5
2025-05-16 03:37:00,0.20049,5404.8
2025-05-16 03:38:00,0.20062,37035.6
2025-05-16 03:42:00,0.20062,2754.9
2025-05-16 03:43:00,0.20041,2729.2
2025-05-16 03:44:00,0.20039,9723.7
2025-05-16 03:45:00,0.20035,5005.5
2025-05-16 03:46:00,0.20065,7984.0
2025-05-16 03:47:00,0.20055,6645.1
2025-05-16 03:48:00,0.20068,4560.1
2025-05-16 03:49:00,0.20094,2800.9
2025-05-16 03:50:00,0.20118,21688.1
2025-05-16 03:52:00,0.20121,36526.2
2025-05-16 03:53:00,0.201,23582.3
2025-05-16 03:54:00,0.20087,1300.0
2025-05-16 03:55:00,0.20097,6439.9
2025-05-16 03:56:00,0.20095,998.3
2025-05-16 03:58:00,0.20065,9214.2
2025-05-16 03:59:00,0.20068,1850.2
2025-05-16 04:00:00,0.20079,5624.1
2025-05-16 04:01:00,0.20101,12010.3
2025-05-16 04:02:00,0.20117,5959.9
2025-05-16 04:03:00,0.20082,2815.4
2025-05-16 04:04:00,0.20077,22449.8
2025-05-16 04:05:00,0.20102,18647.3
2025-05-16 04:06:00,0.20116,73715.3
2025-05-16 04:07:00,0.2008,9399.2
2025-05-16 04:08:00,0.20054,13736.6
2025-05-16 04:09:00,0.20054,16021.6
2025-05-16 04:10:00,0.20039,11056.1
2025-05-16 04:11:00,0.20025,7800.6
2025-05-16 04:12:00,0.20022,1879.1
2025-05-16 04:14:00,0.20041,3694.6
2025-05-16 04:15:00,0.20042,6495.0
2025-05-16 04:17:00,0.20005,31930.1
2025-05-16 04:18:00,0.20025,3673.5
2025-05-16 04:19:00,0.20009,2738.8
2025-05-16 04:20:00,0.19993,2834.4
2025-05-16 04:21:00,0.20003,1878.2
2025-05-16 04:22:00,0.20007,1885.7
2025-05-16 04:23:00,0.19993,4609.5
2025-05-16 04:24:00,0.19985,28545.4
2025-05-16 04:26:00,0.19969,4051.9
2025-05-16 04:28:00,0.19982,3015.9
2025-05-16 04:30:00,0.19962,1873.3
2025-05-16 04:31:00,0.19974,28664.3
2025-05-16 04:32:00,0.19962,5182.6
2025-05-16 04:34:00,0.19944,7176.8
2025-05-16 04:35:00,0.19955,916.4
2025-05-16 04:36:00,0.19951,7196.8
2025-05-16 04:37:00,0.19952,2769.3
2025-05-16 04:38:00,0.19941,1889.7
2025-05-16 04:39:00,0.1992,7522.8
2025-05-16 04:40:00,0.19906,10471.1
2025-05-16 04:41:00,0.19883,2773.9
2025-05-16 04:42:00,0.19881,34984.0
2025-05-16 04:43:00,0.19877,3646.0
