timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-15 20:04:00,847.1228249589819,0.00071987,921.5535892440819
2025-05-15 20:06:00,847.1228249589819,0.00071987,921.574011955982
2025-05-15 20:07:00,847.1228249589819,0.00071987,921.4472428489819
2025-05-15 20:08:00,847.1228249589819,0.00071987,921.3639754860819
2025-05-15 20:09:00,847.1228249589819,0.00071987,921.3730962389819
2025-05-15 20:10:00,847.1228249589819,0.00071987,921.2998494664819
2025-05-15 20:12:00,847.1228249589819,0.00071987,921.282356625482
2025-05-15 20:13:00,847.1228249589819,0.00071987,921.2685783136819
2025-05-15 20:14:00,847.1228249589819,0.00071987,921.2514382089819
2025-05-15 20:15:00,847.1228249589819,0.00071987,921.2853008937819
2025-05-15 20:16:00,847.1228249589819,0.00071987,921.2878708296819
2025-05-15 20:17:00,847.1228249589819,0.00071987,921.2424974235819
2025-05-15 20:19:00,847.1228249589819,0.00071987,921.4572130484819
2025-05-15 20:20:00,847.1228249589819,0.00071987,921.5267812852819
2025-05-15 20:22:00,847.1228249589819,0.00071987,921.5205616084819
2025-05-15 20:23:00,847.1228249589819,0.00071987,921.519193855482
2025-05-15 20:24:00,847.1228249589819,0.00071987,921.5285593641819
2025-05-15 20:25:00,847.1228249589819,0.00071987,921.516256785882
2025-05-15 20:27:00,847.1228249589819,0.00071987,921.515853658682
2025-05-15 20:34:00,847.1228249589819,0.00071987,921.4648724652819
2025-05-15 20:36:00,847.1228249589819,0.00071987,921.4912844955819
2025-05-15 20:38:00,847.1228249589819,0.00071987,921.4841649812819
2025-05-15 20:42:00,847.1228249589819,0.00071987,921.5896835258819
2025-05-15 20:43:00,847.1228249589819,0.00071987,921.611509984282
2025-05-15 20:48:00,847.1228249589819,0.00071987,921.597882845182
2025-05-15 20:51:00,847.1228249589819,0.00071987,921.6023676352819
2025-05-15 20:53:00,847.1228249589819,0.00071987,921.587459127582
2025-05-15 20:54:00,847.1228249589819,0.00071987,921.5557920462819
2025-05-15 20:55:00,847.1228249589819,0.00071987,921.5383639935819
2025-05-15 20:56:00,847.1228249589819,0.00071987,921.5513720444819
2025-05-15 20:57:00,847.1228249589819,0.00071987,921.620781909882
2025-05-15 20:58:00,847.1228249589819,0.00071987,921.6020724885819
2025-05-15 21:00:00,847.1228249589819,0.00071987,921.5712548538819
2025-05-15 21:01:00,847.1228249589819,0.00071987,921.5503426303819
2025-05-15 21:02:00,847.1228249589819,0.00071987,921.4773478123819
2025-05-15 21:03:00,847.1228249589819,0.00071987,921.4206076589819
2025-05-15 21:04:00,847.1228249589819,0.00071987,921.416734758382
2025-05-15 21:05:00,847.1228249589819,0.00071987,921.4082762858819
2025-05-15 21:07:00,847.1228249589819,0.00071987,921.3730890402819
2025-05-15 21:08:00,847.1228249589819,0.00071987,921.376637999382
2025-05-15 21:12:00,847.1228249589819,0.00071987,921.3817922685819
2025-05-15 21:13:00,847.1228249589819,0.00071987,921.4277271732819
2025-05-15 21:14:00,847.1228249589819,0.00071987,921.3829800540819
2025-05-15 21:15:00,847.1228249589819,0.00071987,921.357683822282
2025-05-15 21:16:00,847.1228249589819,0.00071987,921.302570575082
2025-05-15 21:17:00,847.1228249589819,0.00071987,921.3166152387819
2025-05-15 21:18:00,847.1228249589819,0.00071987,921.276993593982
2025-05-15 21:21:00,847.1228249589819,0.00071987,921.2501568403819
2025-05-15 21:22:00,847.1228249589819,0.00071987,921.154500514782
2025-05-15 21:23:00,847.1228249589819,0.00071987,921.098537820982
2025-05-15 21:24:00,847.1228249589819,0.00071987,921.098631404082
2025-05-15 21:25:00,847.1228249589819,0.00071987,921.2615091902819
2025-05-15 21:28:00,847.1228249589819,0.00071987,921.297070768282
2025-05-15 21:30:00,847.1228249589819,0.00071987,921.1786809480819
2025-05-15 21:32:00,847.1228249589819,0.00071987,921.3547683487819
2025-05-15 21:33:00,847.1228249589819,0.00071987,921.401718270182
2025-05-15 21:34:00,847.1228249589819,0.00071987,921.3260095422819
2025-05-15 21:35:00,847.1228249589819,0.00071987,921.3303071661819
2025-05-15 21:36:00,847.1228249589819,0.00071987,921.3774154589819
2025-05-15 21:38:00,847.1228249589819,0.00071987,921.248839478282
2025-05-15 21:39:00,847.1228249589819,0.00071987,921.302167447882
2025-05-15 21:40:00,847.1228249589819,0.00071987,921.370252752482
2025-05-15 21:41:00,847.1228249589819,0.00071987,921.3710158146819
2025-05-15 21:42:00,847.1228249589819,0.00071987,921.401718270182
2025-05-15 21:43:00,847.1228249589819,0.00071987,921.4369343105819
2025-05-15 21:45:00,847.1228249589819,0.00071987,921.438654799882
2025-05-15 21:48:00,847.1228249589819,0.00071987,921.3994650770819
2025-05-15 21:52:00,847.1228249589819,0.00071987,921.5061714071819
2025-05-15 21:54:00,847.1228249589819,0.00071987,921.5098787376819
2025-05-15 21:57:00,847.1228249589819,0.00071987,921.4750658244819
2025-05-15 21:58:00,847.1228249589819,0.00071987,921.4150214677819
2025-05-15 21:59:00,847.1228249589819,0.00071987,921.4460550634819
2025-05-15 22:00:00,847.1228249589819,0.00071987,921.4796945885819
2025-05-15 22:01:00,847.1228249589819,0.00071987,921.5219005666819
2025-05-15 22:02:00,847.1228249589819,0.00071987,921.5535892440819
2025-05-15 22:03:00,847.1228249589819,0.00071987,921.5698871008819
2025-05-15 22:04:00,847.1228249589819,0.00071987,921.6211130500819
2025-05-15 22:05:00,847.1228249589819,0.00071987,921.636856606982
2025-05-15 22:07:00,847.1228249589819,0.00071987,921.6873410900819
2025-05-15 22:08:00,847.1228249589819,0.00071987,921.6818700780819
2025-05-15 22:09:00,847.1228249589819,0.00071987,921.7233057952819
2025-05-15 22:10:00,847.1228249589819,0.00071987,921.6782491319819
2025-05-15 22:11:00,847.1228249589819,0.00071987,921.7184682688819
2025-05-15 22:12:00,847.1228249589819,0.00071987,921.699708456682
2025-05-15 22:13:00,847.1228249589819,0.00071987,921.7432677903819
2025-05-15 22:14:00,847.1228249589819,0.00071987,921.828061277682
2025-05-15 22:15:00,847.1228249589819,0.00071987,921.8204954439819
2025-05-15 22:17:00,847.1228249589819,0.00071987,921.8565537322819
2025-05-15 22:18:00,847.1228249589819,0.00071987,921.9238471798819
2025-05-15 22:19:00,847.1228249589819,0.00071987,921.9756850185819
2025-05-15 22:20:00,847.1228249589819,0.00071987,921.954132110782
2025-05-15 22:21:00,847.1228249589819,0.00071987,921.8903084365819
2025-05-15 22:22:00,847.1228249589819,0.00071987,921.8152187968819
2025-05-15 22:24:00,847.1228249589819,0.00071987,921.830379259082
2025-05-15 22:25:00,847.1228249589819,0.00071987,921.7898217832819
2025-05-15 22:26:00,847.1228249589819,0.00071987,921.7800171538819
2025-05-15 22:29:00,847.1228249589819,0.00071987,921.758910565482
2025-05-15 22:30:00,847.1228249589819,0.00071987,921.7408706232819
2025-05-15 22:31:00,847.1228249589819,0.00071987,921.7744957509819
2025-05-15 22:33:00,847.1228249589819,0.00071987,921.7592417056819
2025-05-15 22:34:00,847.1228249589819,0.00071987,921.7241480431819
2025-05-15 22:38:00,847.1228249589819,0.00071987,921.7500633631819
2025-05-15 22:43:00,847.1228249589819,0.00071987,921.749300300982
2025-05-15 22:46:00,847.1228249589819,0.00071987,921.7295398694819
2025-05-15 22:48:00,847.1228249589819,0.00071987,921.6853830436819
2025-05-15 22:49:00,847.1228249589819,0.00071987,921.674325840482
2025-05-15 22:52:00,847.1228249589819,0.00071987,921.634574619082
2025-05-15 22:55:00,847.1228249589819,0.00071987,921.6495839085819
2025-05-15 22:58:00,847.1228249589819,0.00071987,921.6277142579819
2025-05-15 23:01:00,847.1228249589819,0.00071987,921.6457901936819
2025-05-15 23:03:00,847.1228249589819,0.00071987,921.6004383836819
2025-05-15 23:04:00,847.1228249589819,0.00071987,921.6410750451819
2025-05-15 23:05:00,847.1228249589819,0.00071987,921.5599600935819
2025-05-15 23:06:00,847.1228249589819,0.00071987,921.569404787982
2025-05-15 23:07:00,847.1228249589819,0.00071987,921.572708991282
2025-05-15 23:08:00,847.1228249589819,0.00071987,921.670524926882
2025-05-15 23:09:00,847.1228249589819,0.00071987,921.7057697620819
2025-05-15 23:10:00,847.1228249589819,0.00071987,921.724932701482
2025-05-15 23:11:00,847.1228249589819,0.00071987,921.7022855912819
2025-05-15 23:12:00,847.1228249589819,0.00071987,921.6653562602819
2025-05-15 23:14:00,847.1228249589819,0.00071987,921.599891282482
2025-05-15 23:16:00,847.1228249589819,0.00071987,921.520496820182
2025-05-15 23:17:00,847.1228249589819,0.00071987,921.497165833482
2025-05-15 23:18:00,847.1228249589819,0.00071987,921.4480994942819
2025-05-15 23:19:00,847.1228249589819,0.00071987,921.459430248082
2025-05-15 23:20:00,847.1228249589819,0.00071987,921.479989735282
2025-05-15 23:21:00,847.1228249589819,0.00071987,921.5064377590819
2025-05-15 23:22:00,847.1228249589819,0.00071987,921.460186111582
2025-05-15 23:23:00,847.1228249589819,0.00071987,921.5315612220819
2025-05-15 23:24:00,847.1228249589819,0.00071987,921.5983435619819
2025-05-15 23:25:00,847.1228249589819,0.00071987,921.6610658350819
2025-05-15 23:26:00,847.1228249589819,0.00071987,921.7057697620819
2025-05-15 23:27:00,847.1228249589819,0.00071987,921.6387282689819
2025-05-15 23:28:00,847.1228249589819,0.00071987,921.6619944673819
2025-05-15 23:29:00,847.1228249589819,0.00071987,921.653132867682
2025-05-15 23:30:00,847.1228249589819,0.00071987,921.680451934182
2025-05-15 23:31:00,847.1228249589819,0.00071987,921.7328584701819
2025-05-15 23:32:00,847.1228249589819,0.00071987,921.8011741331819
2025-05-15 23:34:00,847.1228249589819,0.00071987,921.807372213882
2025-05-15 23:35:00,847.1228249589819,0.00071987,921.8526376394819
2025-05-15 23:36:00,847.1228249589819,0.00071987,921.8199483427819
2025-05-15 23:39:00,847.1228249589819,0.00071987,921.8582598241819
2025-05-15 23:40:00,847.1228249589819,0.00071987,921.8939653761819
2025-05-15 23:44:00,847.1228249589819,0.00071987,921.877545141482
2025-05-15 23:47:00,847.1228249589819,0.00071987,921.8290690956819
2025-05-15 23:48:00,847.1228249589819,0.00071987,921.841875582982
2025-05-15 23:52:00,847.1228249589819,0.00071987,921.8091286966819
2025-05-15 23:57:00,847.1228249589819,0.00071987,921.7869495019819
2025-05-15 23:59:00,847.1228249589819,0.00071987,921.8096254069819
2025-05-16 00:00:00,847.1228249589819,0.00071987,921.7586154187819
2025-05-16 00:01:00,847.1228249589819,0.00071987,921.8118426065819
2025-05-16 00:02:00,847.1228249589819,0.00071987,921.8009941656819
2025-05-16 00:03:00,847.1228249589819,0.00071987,921.8282700399819
2025-05-16 00:04:00,847.1228249589819,0.00071987,921.8753783327819
2025-05-16 00:05:00,847.1228249589819,0.00071987,921.8988820882819
2025-05-16 00:06:00,847.1228249589819,0.00071987,921.810086123782
2025-05-16 00:12:00,847.1228249589819,0.00071987,921.873470677282
2025-05-16 00:13:00,847.1228249589819,0.00071987,921.938208586382
2025-05-16 00:15:00,847.1228249589819,0.00071987,921.911609389882
2025-05-16 00:16:00,847.1228249589819,0.00071987,921.9289006672819
2025-05-16 00:20:00,847.1228249589819,0.00071987,921.8830665443819
2025-05-16 00:24:00,847.1228249589819,0.00071987,921.8839231896819
2025-05-16 00:25:00,847.1228249589819,0.00071987,921.8637596309819
2025-05-16 00:27:00,847.1228249589819,0.00071987,921.8249514392819
2025-05-16 00:28:00,847.1228249589819,0.00071987,921.8215680502819
2025-05-16 00:30:00,847.1228249589819,0.00071987,921.871325464682
2025-05-16 00:32:00,847.1228249589819,0.00071987,921.9738637474819
2025-05-16 00:34:00,847.1228249589819,0.00071987,921.956579668782
2025-05-16 00:35:00,847.1228249589819,0.00071987,922.0062291026819
2025-05-16 00:36:00,847.1228249589819,0.00071987,921.9429165361819
2025-05-16 00:38:00,847.1228249589819,0.00071987,921.9155614761819
2025-05-16 00:39:00,847.1228249589819,0.00071987,921.9450257552819
2025-05-16 00:40:00,847.1228249589819,0.00071987,921.965167717882
2025-05-16 00:41:00,847.1228249589819,0.00071987,921.9546864106819
2025-05-16 00:42:00,847.1228249589819,0.00071987,921.9546720132819
2025-05-16 00:45:00,847.1228249589819,0.00071987,921.9406345482819
2025-05-16 00:50:00,847.1228249589819,0.00071987,921.880986120082
2025-05-16 00:51:00,847.1228249589819,0.00071987,921.7981290830819
2025-05-16 00:53:00,847.1228249589819,0.00071987,921.7745677379819
2025-05-16 00:54:00,847.1228249589819,0.00071987,921.784602725782
2025-05-16 00:55:00,847.1228249589819,0.00071987,921.7867767331819
2025-05-16 00:57:00,847.1228249589819,0.00071987,921.808480813682
2025-05-16 00:59:00,847.1228249589819,0.00071987,921.8208409815819
2025-05-16 01:00:00,847.1228249589819,0.00071987,921.800475859282
2025-05-16 01:01:00,847.1228249589819,0.00071987,921.7985322102819
2025-05-16 01:03:00,847.1228249589819,0.00071987,921.722686707082
2025-05-16 01:04:00,847.1228249589819,0.00071987,921.727884168482
2025-05-16 01:05:00,847.1228249589819,0.00071987,921.6564658657819
2025-05-16 01:07:00,847.1228249589819,0.00071987,921.6694595192819
2025-05-16 01:09:00,847.1228249589819,0.00071987,921.7572764605819
2025-05-16 01:10:00,847.1228249589819,0.00071987,921.854667672882
2025-05-16 01:14:00,847.1228249589819,0.00071987,921.719476086882
2025-05-16 01:16:00,847.1228249589819,0.00071987,921.6518227042819
2025-05-16 01:17:00,847.1228249589819,0.00071987,921.638915435182
2025-05-16 01:18:00,847.1228249589819,0.00071987,921.6211994344819
2025-05-16 01:19:00,847.1228249589819,0.00071987,921.6182551661819
2025-05-16 01:20:00,847.1228249589819,0.00071987,921.6282109682819
2025-05-16 01:21:00,847.1228249589819,0.00071987,921.6726125498819
2025-05-16 01:22:00,847.1228249589819,0.00071987,921.6457901936819
2025-05-16 01:24:00,847.1228249589819,0.00071987,921.6435513979819
2025-05-16 01:25:00,847.1228249589819,0.00071987,921.7353276242819
2025-05-16 01:27:00,847.1228249589819,0.00071987,921.8138654412819
2025-05-16 01:28:00,847.1228249589819,0.00071987,921.8156939110819
2025-05-16 01:29:00,847.1228249589819,0.00071987,921.8582598241819
2025-05-16 01:30:00,847.1228249589819,0.00071987,921.8310703342819
2025-05-16 01:31:00,847.1228249589819,0.00071987,921.831091930382
2025-05-16 01:32:00,847.1228249589819,0.00071987,921.8941597410819
2025-05-16 01:33:00,847.1228249589819,0.00071987,921.941923115582
2025-05-16 01:34:00,847.1228249589819,0.00071987,921.9936673711819
2025-05-16 01:35:00,847.1228249589819,0.00071987,922.0320148460819
2025-05-16 01:36:00,847.1228249589819,0.00071987,922.0270117495819
2025-05-16 01:37:00,847.1228249589819,0.00071987,922.0550434873819
2025-05-16 01:39:00,847.1228249589819,0.00071987,922.0429784661819
2025-05-16 01:40:00,847.1228249589819,0.00071987,922.006876985682
2025-05-16 01:42:00,847.1228249589819,0.00071987,922.0214831479819
2025-05-16 01:44:00,847.1228249589819,0.00071987,921.980320981382
2025-05-16 01:46:00,847.1228249589819,0.00071987,921.987742841082
2025-05-16 01:47:00,847.1228249589819,0.00071987,921.968378338082
2025-05-16 01:48:00,847.1228249589819,0.00071987,921.9503383958819
2025-05-16 01:51:00,847.1228249589819,0.00071987,921.980810492982
2025-05-16 01:52:00,847.1228249589819,0.00071987,921.9470053977819
2025-05-16 01:53:00,847.1228249589819,0.00071987,921.9608125043819
2025-05-16 01:54:00,847.1228249589819,0.00071987,921.9968060043819
2025-05-16 01:56:00,847.1228249589819,0.00071987,922.0269613586819
2025-05-16 01:57:00,847.1228249589819,0.00071987,922.1197741977819
2025-05-16 02:00:00,847.1228249589819,0.00071987,922.146308605982
2025-05-16 02:01:00,919.1312310451335,0.00071987,994.1764043752335
2025-05-16 02:02:00,919.1312310451335,0.00071987,994.1511729317335
2025-05-16 02:03:00,919.1312310451335,0.00071987,994.1973309961335
2025-05-16 02:04:00,919.1312310451335,0.00071987,994.2424596464335
2025-05-16 02:05:00,919.1312310451335,0.00071987,994.2240381731335
2025-05-16 02:06:00,919.1312310451335,0.00071987,994.2478730688335
2025-05-16 02:07:00,919.1312310451335,0.00071987,994.1915216452335
2025-05-16 02:08:00,919.1312310451335,0.00071987,994.1242785885336
2025-05-16 02:09:00,919.1312310451335,0.00071987,994.1453275873336
2025-05-16 02:13:00,919.1312310451335,0.00071987,994.1938756201336
2025-05-16 02:14:00,919.1312310451335,0.00071987,994.1797949629336
2025-05-16 02:15:00,919.1312310451335,0.00071987,994.2079274825335
2025-05-16 02:16:00,919.1312310451335,0.00071987,994.1222773499335
2025-05-16 02:18:00,919.1312310451335,0.00071987,993.9683043556336
2025-05-16 02:19:00,919.1312310451335,0.00071987,993.9773099293335
2025-05-16 02:20:00,919.1312310451335,0.00071987,993.9740993091335
2025-05-16 02:21:00,919.1312310451335,0.00071987,994.0093297469335
2025-05-16 02:23:00,919.1312310451335,0.00071987,994.1369267044336
2025-05-16 02:24:00,919.1312310451335,0.00071987,994.2378452797335
2025-05-16 02:26:00,919.1312310451335,0.00071987,994.2118219792335
2025-05-16 02:27:00,919.1312310451335,0.00071987,994.1847620659335
2025-05-16 02:28:00,919.1312310451335,0.00071987,994.2392130327335
2025-05-16 02:30:00,919.1312310451335,0.00071987,994.2362903605335
2025-05-16 02:31:00,919.1312310451335,0.00071987,994.2344978842335
2025-05-16 02:32:00,919.1312310451335,0.00071987,994.2319855379335
2025-05-16 02:33:00,919.1312310451335,0.00071987,994.2712688438335
2025-05-16 02:35:00,919.1312310451335,0.00071987,994.2460086055335
2025-05-16 02:36:00,919.1312310451335,0.00071987,994.3129133233335
2025-05-16 02:37:00,919.1312310451335,0.00071987,994.2905181676335
2025-05-16 02:38:00,919.1312310451335,0.00071987,994.2154573227335
2025-05-16 02:42:00,919.1312310451335,0.00071987,994.1443485641335
2025-05-16 02:43:00,919.1312310451335,0.00071987,994.1265245829335
2025-05-16 02:46:00,919.1312310451335,0.00071987,994.0910061971335
2025-05-16 02:51:00,919.1312310451335,0.00071987,994.0872412770335
2025-05-16 02:53:00,919.1312310451335,0.00071987,994.1452843951336
2025-05-16 02:58:00,919.1312310451335,0.00071987,994.0815687014335
2025-05-16 02:59:00,919.1312310451335,0.00071987,994.1399501584335
2025-05-16 03:00:00,919.1312310451335,0.00071987,994.1268053322335
2025-05-16 03:01:00,919.1312310451335,0.00071987,994.1416778464335
2025-05-16 03:02:00,919.1312310451335,0.00071987,994.0882490950335
2025-05-16 03:03:00,919.1312310451335,0.00071987,994.1709621580335
2025-05-16 03:04:00,919.1312310451335,0.00071987,994.1083190706336
2025-05-16 03:08:00,919.1312310451335,0.00071987,994.0449633119335
2025-05-16 03:09:00,919.1312310451335,0.00071987,994.0313793650336
2025-05-16 03:10:00,919.1312310451335,0.00071987,994.0590727639335
2025-05-16 03:15:00,919.1312310451335,0.00071987,994.0981904997335
