timestamp,usdt_balance,HBAR_balance,portfolio_value
2025-05-17 17:42:00,547.0018546179997,1769.3209039600004,883.4382245059937
2025-05-17 17:44:00,547.0018546179997,1769.3209039600004,883.031280698083
2025-05-17 17:45:00,547.0018546179997,1769.3209039600004,883.1020535342413
2025-05-17 17:46:00,547.0018546179997,1769.3209039600004,883.0135874890434
2025-05-17 17:47:00,547.0018546179997,1769.3209039600004,883.0843603252017
2025-05-17 17:48:00,547.0018546179997,1769.3209039600004,882.8543486076869
2025-05-17 17:49:00,547.0018546179997,1769.3209039600004,882.8366553986474
2025-05-17 17:51:00,547.0018546179997,1769.3209039600004,883.0489739071226
2025-05-17 17:52:00,547.0018546179997,1769.3209039600004,882.4474047997762
2025-05-17 17:53:00,547.0018546179997,1769.3209039600004,882.2173930822614
2025-05-17 17:55:00,547.0018546179997,1769.3209039600004,882.146620246103
2025-05-17 17:58:00,547.0018546179997,1769.3209039600004,881.2442665850833
2025-05-17 17:59:00,547.0018546179997,1769.3209039600004,881.2796530031626
2025-05-17 18:00:00,547.0018546179997,1769.3209039600004,881.2973462122022
2025-05-17 18:01:00,547.0018546179997,1769.3209039600004,881.527357929717
2025-05-17 18:02:00,547.0018546179997,1769.3209039600004,881.7042900201129
2025-05-17 18:03:00,547.0018546179997,1769.3209039600004,881.6865968110733
2025-05-17 18:04:00,547.0018546179997,1769.3209039600004,881.5804375568357
2025-05-17 18:05:00,547.0018546179997,1769.3209039600004,881.7573696472318
2025-05-17 18:06:00,547.0018546179997,1769.3209039600004,881.173493748925
2025-05-17 18:07:00,547.0018546179997,1769.3209039600004,881.2088801670042
2025-05-17 18:08:00,547.0018546179997,1769.3209039600004,881.5096647206774
2025-05-17 18:09:00,547.0018546179997,1769.3209039600004,881.4565850935585
2025-05-17 18:10:00,547.0018546179997,1769.3209039600004,881.5981307658753
2025-05-17 18:11:00,547.0018546179997,1769.3209039600004,881.4211986754794
2025-05-17 18:12:00,547.0018546179997,1769.3209039600004,881.7750628562713
2025-05-17 18:13:00,547.0018546179997,1769.3209039600004,882.7128029353702
2025-05-17 18:14:00,547.0018546179997,1769.3209039600004,882.9782010709641
2025-05-17 18:15:00,547.0018546179997,1769.3209039600004,881.4211986754794
2025-05-17 18:16:00,547.0018546179997,1769.3209039600004,881.4742783025981
2025-05-17 18:17:00,547.0018546179997,1769.3209039600004,882.1289270370634
2025-05-17 18:18:00,547.0018546179997,1769.3209039600004,884.0044071952609
2025-05-17 18:19:00,547.0018546179997,1769.3209039600004,883.827475104865
2025-05-17 18:20:00,547.0018546179997,1769.3209039600004,883.2612924155978
2025-05-17 18:22:00,547.0018546179997,1769.3209039600004,883.6682362235085
2025-05-17 18:24:00,547.0018546179997,1769.3209039600004,882.9782010709641
2025-05-17 18:25:00,547.0018546179997,1769.3209039600004,883.2966788336769
2025-05-17 18:26:00,547.0018546179997,1769.3209039600004,883.3674516698354
2025-05-17 18:27:00,547.0018546179997,1769.3209039600004,883.9513275681422
2025-05-17 18:29:00,547.0018546179997,1769.3209039600004,883.4559177150334
2025-05-17 18:31:00,547.0018546179997,1769.3209039600004,883.5974633873502
2025-05-17 18:33:00,547.0018546179997,1769.3209039600004,882.0758474099446
2025-05-17 18:34:00,547.0018546179997,1769.3209039600004,882.2527795003406
2025-05-17 18:35:00,547.0018546179997,1769.3209039600004,882.146620246103
2025-05-17 18:36:00,547.0018546179997,1769.3209039600004,881.8281424833901
2025-05-17 18:37:00,547.0018546179997,1769.3209039600004,882.412018381697
2025-05-17 18:38:00,547.0018546179997,1769.3209039600004,882.0935406189842
2025-05-17 18:39:00,547.0018546179997,1769.3209039600004,881.9166085285882
2025-05-17 18:40:00,547.0018546179997,1769.3209039600004,882.1112338280238
2025-05-17 18:41:00,547.0018546179997,1769.3209039600004,882.1996998732218
2025-05-17 18:42:00,547.0018546179997,1769.3209039600004,882.3766319636177
2025-05-17 18:44:00,547.0018546179997,1769.3209039600004,882.1820066641822
2025-05-17 18:45:00,547.0018546179997,1769.3209039600004,881.7219832291526
2025-05-17 18:46:00,547.0018546179997,1769.3209039600004,881.792756065311
2025-05-17 18:47:00,547.0018546179997,1769.3209039600004,881.4035054664398
2025-05-17 18:48:00,547.0018546179997,1769.3209039600004,881.0142548675685
2025-05-17 18:49:00,547.0018546179997,1769.3209039600004,881.1381073308457
2025-05-17 18:50:00,547.0018546179997,1769.3209039600004,881.2088801670042
2025-05-17 18:51:00,547.0018546179997,1769.3209039600004,880.6426974777369
2025-05-17 18:53:00,547.0018546179997,1769.3209039600004,880.9257888223706
2025-05-17 18:54:00,547.0018546179997,1769.3209039600004,880.5542314325389
2025-05-17 18:55:00,547.0018546179997,1769.3209039600004,880.2711400879053
2025-05-17 18:57:00,547.0018546179997,1769.3209039600004,880.5011518054201
2025-05-17 18:58:00,547.0018546179997,1769.3209039600004,880.5365382234994
2025-05-17 19:00:00,547.0018546179997,1769.3209039600004,880.0588215794302
2025-05-17 19:01:00,547.0018546179997,1769.3209039600004,880.1472876246282
2025-05-17 19:02:00,547.0018546179997,1769.3209039600004,879.9880487432717
2025-05-17 19:03:00,547.0018546179997,1769.3209039600004,880.2357536698262
2025-05-17 19:05:00,547.0018546179997,1769.3209039600004,880.7842431500537
2025-05-17 19:06:00,547.0018546179997,1769.3209039600004,880.6603906867765
2025-05-17 19:07:00,547.0018546179997,1769.3209039600004,881.2796530031626
2025-05-17 19:09:00,547.0018546179997,1769.3209039600004,881.6865968110733
2025-05-17 19:10:00,547.0018546179997,1769.3209039600004,881.7573696472318
2025-05-17 19:11:00,547.0018546179997,1769.3209039600004,881.7396764381922
2025-05-17 19:12:00,547.0018546179997,1769.3209039600004,882.3766319636177
2025-05-17 19:13:00,547.0018546179997,1769.3209039600004,882.4827912178554
2025-05-17 19:14:00,547.0018546179997,1769.3209039600004,882.412018381697
2025-05-17 19:15:00,547.0018546179997,1769.3209039600004,882.9958942800038
2025-05-17 19:16:00,547.0018546179997,1769.3209039600004,882.765882562489
2025-05-17 19:18:00,547.0018546179997,1769.3209039600004,882.8189621896078
2025-05-17 19:19:00,547.0018546179997,1769.3209039600004,883.2259059975186
2025-05-17 19:20:00,547.0018546179997,1769.3209039600004,883.0843603252017
2025-05-17 19:21:00,547.0018546179997,1769.3209039600004,882.7304961444097
2025-05-17 19:24:00,547.0018546179997,1769.3209039600004,882.6951097263307
2025-05-17 19:26:00,547.0018546179997,1769.3209039600004,882.4474047997762
2025-05-17 19:28:00,547.0018546179997,1769.3209039600004,882.323552336499
2025-05-17 19:29:00,547.0018546179997,1769.3209039600004,881.9166085285882
2025-05-17 19:30:00,547.0018546179997,1769.3209039600004,881.5627443477962
2025-05-17 19:31:00,547.0018546179997,1769.3209039600004,880.8373227771725
2025-05-17 19:32:00,547.0018546179997,1769.3209039600004,881.261959794123
2025-05-17 19:34:00,547.0018546179997,1769.3209039600004,881.4211986754794
2025-05-17 19:35:00,547.0018546179997,1769.3209039600004,881.3858122574002
2025-05-17 19:36:00,547.0018546179997,1769.3209039600004,881.5981307658753
2025-05-17 19:37:00,547.0018546179997,1769.3209039600004,881.792756065311
2025-05-17 19:40:00,547.0018546179997,1769.3209039600004,881.3504258393209
2025-05-17 19:41:00,547.0018546179997,1769.3209039600004,881.1204141218061
2025-05-17 19:42:00,547.0018546179997,1769.3209039600004,881.1911869579645
2025-05-17 19:43:00,547.0018546179997,1769.3209039600004,881.5627443477962
2025-05-17 19:44:00,547.0018546179997,1769.3209039600004,881.7750628562713
2025-05-17 19:46:00,547.0018546179997,1769.3209039600004,881.261959794123
2025-05-17 19:47:00,547.0018546179997,1769.3209039600004,881.2973462122022
2025-05-17 19:48:00,547.0018546179997,1769.3209039600004,881.0319480766082
2025-05-17 19:49:00,547.0018546179997,1769.3209039600004,881.2265733760438
2025-05-17 19:50:00,547.0018546179997,1769.3209039600004,880.9434820314102
2025-05-17 19:51:00,547.0018546179997,1769.3209039600004,881.615823974915
2025-05-17 19:53:00,547.0018546179997,1769.3209039600004,881.1381073308457
2025-05-17 19:54:00,547.0018546179997,1769.3209039600004,881.5450511387565
2025-05-17 19:55:00,547.0018546179997,1769.3209039600004,881.792756065311
2025-05-17 19:56:00,547.0018546179997,1769.3209039600004,881.6865968110733
2025-05-17 19:57:00,547.0018546179997,1769.3209039600004,881.5627443477962
2025-05-17 19:58:00,547.0018546179997,1769.3209039600004,881.527357929717
2025-05-17 19:59:00,547.0018546179997,1769.3209039600004,881.2265733760438
2025-05-17 20:00:00,547.0018546179997,1769.3209039600004,881.6689036020338
2025-05-17 20:01:00,547.0018546179997,1769.3209039600004,882.3766319636177
2025-05-17 20:02:00,547.0018546179997,1769.3209039600004,882.8189621896078
2025-05-17 20:03:00,547.0018546179997,1769.3209039600004,883.119746743281
2025-05-17 20:04:00,547.0018546179997,1769.3209039600004,882.8720418167266
2025-05-17 20:05:00,547.0018546179997,1769.3209039600004,882.8189621896078
2025-05-17 20:06:00,547.0018546179997,1769.3209039600004,883.0135874890434
2025-05-17 20:07:00,547.0018546179997,1769.3209039600004,882.5535640540138
2025-05-17 20:08:00,547.0018546179997,1769.3209039600004,881.8812221105089
2025-05-17 20:09:00,547.0018546179997,1769.3209039600004,882.0758474099446
2025-05-17 20:10:00,547.0018546179997,1769.3209039600004,881.6865968110733
2025-05-17 20:11:00,547.0018546179997,1769.3209039600004,881.5627443477962
2025-05-17 20:12:00,547.0018546179997,1769.3209039600004,881.438891884519
2025-05-17 20:13:00,547.0018546179997,1769.3209039600004,881.1204141218061
2025-05-17 20:14:00,547.0018546179997,1769.3209039600004,880.731163522935
2025-05-17 20:15:00,547.0018546179997,1769.3209039600004,881.5804375568357
2025-05-17 20:16:00,547.0018546179997,1769.3209039600004,881.0319480766082
2025-05-17 20:17:00,547.0018546179997,1769.3209039600004,882.3766319636177
2025-05-17 20:18:00,547.0018546179997,1769.3209039600004,881.8812221105089
2025-05-17 20:19:00,547.0018546179997,1769.3209039600004,881.6335171839546
2025-05-17 20:20:00,547.0018546179997,1769.3209039600004,881.6512103929942
2025-05-17 20:21:00,547.0018546179997,1769.3209039600004,881.5981307658753
2025-05-17 20:22:00,547.0018546179997,1769.3209039600004,882.0581542009049
2025-05-17 20:23:00,547.0018546179997,1769.3209039600004,881.615823974915
2025-05-17 20:24:00,547.0018546179997,1769.3209039600004,880.7842431500537
2025-05-17 20:25:00,547.0018546179997,1769.3209039600004,881.0319480766082
2025-05-17 20:26:00,547.0018546179997,1769.3209039600004,881.3327326302813
2025-05-17 20:27:00,547.0018546179997,1769.3209039600004,881.0496412856478
2025-05-17 20:28:00,547.0018546179997,1769.3209039600004,881.2796530031626
2025-05-17 20:29:00,547.0018546179997,1769.3209039600004,882.146620246103
2025-05-17 20:30:00,547.0018546179997,1769.3209039600004,882.588950472093
2025-05-17 20:31:00,547.0018546179997,1769.3209039600004,882.3943251726573
2025-05-17 20:33:00,547.0018546179997,1769.3209039600004,882.8897350257662
2025-05-17 20:34:00,547.0018546179997,1769.3209039600004,883.1728263703998
2025-05-17 20:35:00,547.0018546179997,1769.3209039600004,882.9605078619245
2025-05-17 20:36:00,547.0018546179997,1769.3209039600004,882.765882562489
2025-05-17 20:37:00,547.0018546179997,1769.3209039600004,882.3943251726573
2025-05-17 20:38:00,547.0018546179997,1769.3209039600004,881.9166085285882
2025-05-17 20:39:00,547.0018546179997,1769.3209039600004,882.0404609918653
2025-05-17 20:40:00,547.0018546179997,1769.3209039600004,882.1820066641822
2025-05-17 20:41:00,547.0018546179997,1769.3209039600004,882.3943251726573
2025-05-17 20:42:00,547.0018546179997,1769.3209039600004,882.5358708449742
2025-05-17 20:43:00,547.0018546179997,1769.3209039600004,883.0135874890434
2025-05-17 20:44:00,547.0018546179997,1769.3209039600004,882.9074282348058
2025-05-17 20:45:00,547.0018546179997,1769.3209039600004,882.9251214438453
2025-05-17 20:46:00,547.0018546179997,1769.3209039600004,882.3589387545782
2025-05-17 20:47:00,547.0018546179997,1769.3209039600004,882.5181776359345
2025-05-17 20:48:00,547.0018546179997,1769.3209039600004,882.9782010709641
2025-05-17 20:49:00,547.0018546179997,1769.3209039600004,883.1020535342413
2025-05-17 20:50:00,547.0018546179997,1769.3209039600004,883.2259059975186
2025-05-17 20:51:00,547.0018546179997,1769.3209039600004,883.8805547319838
2025-05-17 20:52:00,547.0018546179997,1769.3209039600004,884.269805330855
2025-05-17 20:53:00,547.0018546179997,1769.3209039600004,883.8805547319838
2025-05-17 20:54:00,547.0018546179997,1769.3209039600004,886.1629786980922
2025-05-17 20:55:00,547.0018546179997,1769.3209039600004,886.0214330257754
2025-05-17 20:56:00,547.0018546179997,1769.3209039600004,885.331397873231
2025-05-17 20:57:00,547.0018546179997,1769.3209039600004,884.9244540653201
2025-05-17 20:58:00,547.0018546179997,1769.3209039600004,885.3667842913101
2025-05-17 20:59:00,547.0018546179997,1769.3209039600004,885.4021707093893
2025-05-17 21:00:00,547.0018546179997,1769.3209039600004,885.8268077263398
2025-05-17 21:01:00,547.0018546179997,1769.3209039600004,884.8536812291618
2025-05-17 21:03:00,547.0018546179997,1769.3209039600004,884.9598404833994
2025-05-17 21:05:00,547.0018546179997,1769.3209039600004,885.596796008825
2025-05-17 21:06:00,547.0018546179997,1769.3209039600004,885.0306133195577
2025-05-17 21:08:00,547.0018546179997,1769.3209039600004,884.7829083930034
2025-05-17 21:09:00,547.0018546179997,1769.3209039600004,884.446737421251
2025-05-17 21:11:00,547.0018546179997,1769.3209039600004,884.269805330855
2025-05-17 21:13:00,547.0018546179997,1769.3209039600004,884.2874985398946
2025-05-17 21:14:00,547.0018546179997,1769.3209039600004,884.0751800314194
2025-05-17 21:18:00,547.0018546179997,1769.3209039600004,883.9867139862213
2025-05-17 21:19:00,547.0018546179997,1769.3209039600004,883.5797701783106
2025-05-17 21:21:00,547.0018546179997,1769.3209039600004,884.3405781670133
2025-05-17 21:25:00,547.0018546179997,1769.3209039600004,884.1459528675778
2025-05-17 21:29:00,547.0018546179997,1769.3209039600004,884.9244540653201
2025-05-17 21:32:00,547.0018546179997,1769.3209039600004,884.623669511647
2025-05-17 21:33:00,547.0018546179997,1769.3209039600004,885.065999737637
2025-05-17 21:34:00,547.0018546179997,1769.3209039600004,884.7298287658846
2025-05-17 21:35:00,547.0018546179997,1769.3209039600004,885.596796008825
2025-05-17 21:36:00,547.0018546179997,1769.3209039600004,885.4906367545874
2025-05-17 21:39:00,547.0018546179997,1769.3209039600004,884.9067608562806
2025-05-17 21:40:00,547.0018546179997,1769.3209039600004,885.065999737637
2025-05-17 21:41:00,547.0018546179997,1769.3209039600004,884.9598404833994
2025-05-17 21:43:00,547.0018546179997,1769.3209039600004,885.1367725737954
2025-05-17 21:45:00,547.0018546179997,1769.3209039600004,885.0129201105182
2025-05-17 21:46:00,547.0018546179997,1769.3209039600004,885.1544657828349
2025-05-17 21:47:00,547.0018546179997,1769.3209039600004,885.242931828033
2025-05-17 21:49:00,547.0018546179997,1769.3209039600004,885.1898522009142
2025-05-17 21:54:00,547.0018546179997,1769.3209039600004,884.8182948110825
2025-05-17 21:56:00,547.0018546179997,1769.3209039600004,884.623669511647
2025-05-17 21:58:00,547.0018546179997,1769.3209039600004,885.0836929466766
2025-05-17 22:00:00,547.0018546179997,1769.3209039600004,884.7829083930034
2025-05-17 22:01:00,547.0018546179997,1769.3209039600004,884.7829083930034
2025-05-17 22:02:00,547.0018546179997,1769.3209039600004,884.889067647241
2025-05-17 22:03:00,547.0018546179997,1769.3209039600004,884.5175102574094
2025-05-17 22:04:00,547.0018546179997,1769.3209039600004,884.1636460766174
2025-05-17 22:05:00,547.0018546179997,1769.3209039600004,884.2874985398946
2025-05-17 22:06:00,547.0018546179997,1769.3209039600004,882.942814652885
2025-05-17 22:07:00,547.0018546179997,1769.3209039600004,882.7481893534493
2025-05-17 22:08:00,547.0018546179997,1769.3209039600004,882.4474047997762
2025-05-17 22:09:00,547.0018546179997,1769.3209039600004,882.4474047997762
2025-05-17 22:10:00,547.0018546179997,1769.3209039600004,882.3766319636177
2025-05-17 22:11:00,547.0018546179997,1769.3209039600004,881.7396764381922
2025-05-17 22:12:00,547.0018546179997,1769.3209039600004,882.146620246103
2025-05-17 22:13:00,547.0018546179997,1769.3209039600004,882.0758474099446
2025-05-17 22:15:00,547.0018546179997,1769.3209039600004,881.527357929717
2025-05-17 22:16:00,547.0018546179997,1769.3209039600004,881.4211986754794
2025-05-17 22:17:00,547.0018546179997,1769.3209039600004,881.0673344946874
2025-05-17 22:18:00,547.0018546179997,1769.3209039600004,881.3327326302813
2025-05-17 22:19:00,547.0018546179997,1769.3209039600004,880.9611752404498
2025-05-17 22:21:00,547.0018546179997,1769.3209039600004,881.2265733760438
2025-05-17 22:25:00,547.0018546179997,1769.3209039600004,881.1558005398854
2025-05-17 22:26:00,547.0018546179997,1769.3209039600004,880.731163522935
2025-05-17 22:27:00,547.0018546179997,1769.3209039600004,880.7665499410141
2025-05-17 22:29:00,547.0018546179997,1769.3209039600004,880.8904024042913
2025-05-17 22:30:00,547.0018546179997,1769.3209039600004,880.6603906867765
2025-05-17 22:34:00,547.0018546179997,1769.3209039600004,881.4742783025981
2025-05-17 22:38:00,547.0018546179997,1769.3209039600004,882.7304961444097
2025-05-17 22:40:00,547.0018546179997,1769.3209039600004,882.8543486076869
2025-05-17 22:41:00,547.0018546179997,1769.3209039600004,882.9251214438453
2025-05-17 22:42:00,547.0018546179997,1769.3209039600004,883.2435992065582
2025-05-17 22:45:00,547.0018546179997,1769.3209039600004,882.8543486076869
